10174;1237;2;5
10175;1237;3;1
10176;1237;7;3
10177;1237;128;5
10178;1237;9;5
10180;1237;10;4
10181;1237;11;5
10182;1237;130;5
10183;1237;12;5
10184;1237;132;5
10185;1237;13;3
10186;1237;135;5
10187;1237;152;5
10189;1237;16;5
10190;1237;19;4
10191;1237;154;5
10192;1237;18;5
10193;1237;155;5
10194;1237;20;5
10195;1237;158;5
10196;1237;23;5
10198;1237;159;5
10199;1237;144;5
10200;1237;25;5
10201;1237;145;5
10202;1237;26;5
10203;1237;29;4
10204;1237;150;5
10205;1237;151;5
10207;1237;170;5
10208;1237;175;5
10209;1237;173;5
10210;1237;42;4
10211;1237;43;4
10212;1237;162;5
10213;1237;40;3
10214;1237;160;5
10216;1237;166;5
10217;1237;44;5
10218;1237;164;5
10219;1237;187;5
10220;1237;184;5
10221;1237;185;4
10222;1237;54;5
10223;1237;188;5
10225;1237;58;5
10226;1237;176;5
10227;1237;177;5
10228;1237;180;5
10229;1237;181;5
10230;1237;60;5
10231;1237;68;5
10232;1237;69;5
10234;1237;64;5
10235;1237;66;5
10236;1237;67;5
10237;1237;76;5
10238;1237;74;5
10239;1237;75;5
10240;1237;84;5
10241;1237;87;5
10243;1237;80;5
10244;1237;83;5
10245;1237;82;5
10246;1237;93;5
10247;1237;95;5
10248;1237;89;5
10249;1237;88;5
10250;1237;98;5
10252;1237;97;5
10253;1237;110;5
10254;1237;117;5
10255;1237;116;5
10256;1237;115;5
10257;1237;127;5
10258;1237;125;5
10259;1237;122;5
10261;154;137;3
10262;154;1;3
10263;154;136;3
10264;154;4;3
10265;154;141;3
10266;154;140;4
10267;154;142;3
10268;154;9;3
10270;154;11;2
10271;154;133;3
10272;154;132;3
10273;154;135;3
10274;154;15;2
10275;154;134;3
10276;154;152;3
10277;154;16;3
10279;154;21;3
10280;154;157;4
10281;154;23;3
10282;154;22;3
10283;154;25;3
10284;154;145;3
10285;154;26;4
10286;154;147;4
10288;154;150;3
10289;154;151;3
10290;154;170;3
10291;154;169;3
10292;154;33;3
10293;154;175;3
10294;154;174;3
10295;154;37;4
10297;154;162;3
10298;154;43;3
10299;154;161;3
10300;154;167;3
10301;154;47;3
10302;154;50;3
10303;154;187;3
10304;154;185;3
10306;154;191;3
10307;154;52;4
10308;154;178;3
10309;154;176;3
10310;154;57;3
10311;154;183;4
10312;154;68;4
10313;154;70;3
10315;154;64;3
10316;154;200;2
10317;154;65;3
10318;154;76;4
10319;154;199;3
10320;154;198;3
10321;154;72;3
10322;154;75;4
10324;154;87;3
10325;154;86;4
10326;154;81;3
10327;154;80;3
10328;154;83;4
10329;154;82;3
10330;154;92;3
10331;154;95;3
10333;154;88;3
10334;154;91;3
10335;154;102;3
10336;154;103;4
10337;154;99;3
10338;154;111;3
10339;154;106;4
10340;154;107;3
10342;154;119;3
10343;154;118;3
10344;154;113;4
10345;154;112;3
10346;154;127;3
10347;154;126;3
10348;154;125;3
10349;154;124;3
10351;1238;136;3
10352;1238;138;3
10353;1238;3;3
10354;1238;141;3
10355;1238;6;4
10356;1238;142;4
10357;1238;7;3
10358;1238;135;3
10360;1238;17;3
10361;1238;16;4
10362;1238;155;3
10363;1238;18;2
10364;1238;156;3
10365;1238;157;3
10366;1238;158;3
10367;1238;22;4
10369;1238;27;4
10370;1238;146;3
10371;1238;26;4
10372;1238;147;3
10373;1238;29;4
10374;1238;149;3
10375;1238;150;3
10376;1238;30;4
10378;1238;170;4
10379;1238;32;4
10380;1238;169;3
10381;1238;168;3
10382;1238;33;3
10383;1238;175;3
10384;1238;39;3
10385;1238;173;3
10387;1238;43;5
10388;1238;40;4
10389;1238;161;4
10390;1238;167;3
10391;1238;46;4
10392;1238;44;4
10393;1238;186;3
10394;1238;51;2
10396;1238;49;4
10397;1238;185;3
10398;1238;191;3
10399;1238;53;3
10400;1238;189;3
10401;1238;52;4
10402;1238;178;3
10403;1238;176;3
10405;1238;177;4
10406;1238;63;4
10407;1238;62;3
10408;1238;180;3
10409;1238;181;3
10410;1238;68;4
10411;1238;69;3
10412;1238;200;3
10414;1238;197;3
10415;1238;196;3
10416;1238;198;2
10417;1238;73;3
10418;1238;74;3
10419;1238;81;3
10420;1238;80;3
10421;1238;95;3
10423;1238;90;3
10424;1238;102;3
10425;1238;103;3
10426;1238;101;3
10427;1238;98;3
10428;1238;99;3
10429;1238;97;3
10430;1238;110;3
10432;1238;107;3
10433;1238;104;3
10434;1238;105;3
10435;1238;119;4
10436;1238;118;3
10437;1238;115;3
10438;1238;127;4
10439;1238;125;3
10441;701;136;4
10442;701;1;2
10443;701;139;5
10444;701;138;3
10445;701;141;2
10446;701;7;5
10447;701;129;4
10448;701;128;5
10450;701;131;2
10451;701;10;2
10452;701;130;2
10453;701;11;1
10454;701;12;2
10455;701;133;1
10456;701;13;5
10457;701;135;1
10459;701;154;4
10460;701;21;2
10461;701;20;2
10462;701;158;4
10463;701;23;2
10464;701;159;2
10465;701;144;2
10466;701;27;2
10468;701;30;2
10469;701;171;4
10470;701;169;4
10471;701;174;5
10472;701;37;2
10473;701;42;2
10474;701;163;4
10475;701;43;2
10477;701;161;4
10478;701;41;2
10479;701;46;2
10480;701;47;2
10481;701;166;2
10482;701;187;4
10483;701;184;2
10484;701;185;2
10486;701;190;2
10487;701;53;2
10488;701;179;2
10489;701;57;2
10490;701;56;2
10491;701;63;2
10492;701;61;2
10493;701;60;2
10495;701;69;2
10496;701;71;2
10497;701;64;2
10498;701;65;2
10499;701;200;4
10500;701;66;2
10501;701;76;2
10502;701;78;2
10504;701;73;2
10505;701;192;4
10506;701;84;2
10507;701;87;4
10508;701;86;2
10509;701;80;2
10510;701;83;2
10511;701;92;3
10513;701;94;2
10514;701;88;3
10515;701;91;2
10516;701;90;5
10517;701;103;2
10518;701;100;2
10519;701;101;1
10520;701;110;2
10522;701;104;2
10523;701;118;2
10524;701;116;1
10525;701;113;3
10526;701;127;3
10527;701;126;3
10528;701;125;2
10529;701;124;3
10531;156;137;4
10532;156;1;5
10533;156;139;3
10534;156;141;5
10535;156;5;4
10536;156;140;5
10537;156;6;5
10538;156;8;3
10540;156;131;5
10541;156;10;5
10542;156;13;4
10543;156;132;4
10544;156;134;3
10545;156;15;4
10546;156;152;5
10547;156;153;3
10549;156;18;4
10550;156;157;4
10551;156;158;3
10552;156;26;4
10553;156;149;5
10554;156;28;2
10555;156;31;3
10556;156;171;5
10558;156;32;4
10559;156;168;4
10560;156;38;4
10561;156;36;3
10562;156;42;4
10563;156;163;5
10564;156;43;5
10565;156;162;5
10567;156;160;5
10568;156;167;3
10569;156;46;3
10570;156;166;5
10571;156;47;4
10572;156;45;5
10573;156;164;4
10574;156;186;3
10576;156;50;5
10577;156;185;5
10578;156;55;4
10579;156;190;3
10580;156;191;3
10581;156;54;4
10582;156;52;4
10583;156;59;3
10585;156;58;5
10586;156;179;3
10587;156;177;3
10588;156;183;5
10589;156;180;5
10590;156;181;5
10591;156;68;3
10592;156;70;3
10594;156;64;5
10595;156;65;1
10596;156;200;3
10597;156;197;3
10598;156;76;4
10599;156;77;3
10600;156;72;4
10601;156;85;4
10603;156;80;5
10604;156;83;4
10605;156;82;5
10606;156;92;4
10607;156;89;4
10608;156;88;4
10609;156;100;4
10610;156;96;2
10612;156;110;5
10613;156;106;2
10614;156;107;3
10615;156;116;5
10616;156;115;3
10617;156;127;4
10618;156;126;5
10619;156;124;2
10621;1232;137;4
10622;1232;136;3
10623;1232;139;4
10624;1232;141;1
10625;1232;142;0
10626;1232;129;3
10627;1232;133;1
10628;1232;134;3
10630;1232;153;1
10631;1232;154;4
10632;1232;157;3
10633;1232;159;4
10634;1232;145;4
10635;1232;147;3
10636;1232;149;3
10637;1232;151;1
10639;1232;170;3
10640;1232;175;2
10641;1232;38;2
10642;1232;174;1
10643;1232;36;2
10644;1232;173;0
10645;1232;37;5
10646;1232;42;4
10648;1232;162;2
10649;1232;160;0
10650;1232;167;4
10651;1232;165;0
10652;1232;51;1
10653;1232;187;4
10654;1232;49;4
10655;1232;185;1
10657;1232;54;4
10658;1232;191;3
10659;1232;53;0
10660;1232;189;5
10661;1232;59;2
10662;1232;178;3
10663;1232;179;5
10664;1232;57;3
10666;1232;177;4
10667;1232;56;5
10668;1232;182;5
10669;1232;62;4
10670;1232;180;4
10671;1232;68;4
10672;1232;69;3
10673;1232;70;2
10675;1232;67;5
10676;1232;76;4
10677;1232;196;3
10678;1232;73;1
10679;1232;195;1
10680;1232;74;2
10681;1232;194;5
10682;1232;75;3
10684;1232;87;5
10685;1232;82;0
10686;1232;92;0
10687;1232;88;3
10688;1232;102;2
10689;1232;103;1
10690;1232;101;1
10691;1232;99;3
10693;1232;111;1
10694;1232;108;3
10695;1232;109;3
10696;1232;106;4
10697;1232;107;5
10698;1232;104;0
10699;1232;119;3
10700;1232;117;2
10702;1232;114;2
10703;1232;113;1
10704;1232;112;0
10705;1232;127;4
10706;1232;125;3
10707;1232;124;2
10708;1232;123;1
10709;1232;122;2
10711;1234;137;5
10712;1234;136;5
10713;1234;2;5
10714;1234;138;1
10715;1234;3;5
10716;1234;4;5
10717;1234;143;2
10718;1234;6;4
10720;1234;128;5
10721;1234;11;5
10722;1234;133;4
10723;1234;12;5
10724;1234;13;4
10725;1234;135;4
10726;1234;152;5
10727;1234;16;5
10729;1234;156;5
10730;1234;157;5
10731;1234;159;5
10732;1234;22;3
10733;1234;24;3
10734;1234;27;4
10735;1234;150;5
10736;1234;34;4
10738;1234;35;4
10739;1234;168;5
10740;1234;33;5
10741;1234;38;4
10742;1234;175;4
10743;1234;174;3
10744;1234;36;3
10745;1234;172;4
10747;1234;42;3
10748;1234;162;5
10749;1234;161;5
10750;1234;41;4
10751;1234;46;4
10752;1234;167;3
10753;1234;165;5
10754;1234;164;5
10756;1234;184;5
10757;1234;48;5
10758;1234;191;5
10759;1234;178;2
10760;1234;179;5
10761;1234;56;4
10762;1234;177;5
10763;1234;182;5
10765;1234;183;3
10766;1234;60;5
10767;1234;181;5
10768;1234;69;5
10769;1234;70;5
10770;1234;76;5
10771;1234;196;3
10772;1234;78;4
10774;1234;72;2
10775;1234;193;1
10776;1234;73;3
10777;1234;192;5
10778;1234;195;4
10779;1234;81;5
10780;1234;83;5
10781;1234;93;5
10783;1234;94;4
10784;1234;91;4
10785;1234;102;3
10786;1234;103;5
10787;1234;101;4
10788;1234;96;3
10789;1234;97;5
10790;1234;110;4
10792;1234;106;3
10793;1234;104;4
10794;1234;105;5
10795;1234;118;5
10796;1234;115;5
10797;1234;113;5
10798;1234;112;4
10799;1234;127;4
10801;1235;136;2
10802;1235;2;4
10803;1235;4;2
10804;1235;6;4
10805;1235;8;4
10806;1235;129;1
10807;1235;9;5
10808;1235;131;2
10810;1235;12;4
10811;1235;13;3
10812;1235;135;1
10813;1235;134;2
10814;1235;152;2
10815;1235;16;2
10816;1235;153;4
10817;1235;154;2
10819;1235;156;2
10820;1235;157;2
10821;1235;20;2
10822;1235;159;2
10823;1235;24;3
10824;1235;28;2
10825;1235;171;2
10826;1235;34;1
10828;1235;32;2
10829;1235;39;3
10830;1235;36;4
10831;1235;172;5
10832;1235;163;4
10833;1235;43;2
10834;1235;161;3
10835;1235;160;4
10837;1235;166;1
10838;1235;47;2
10839;1235;44;3
10840;1235;45;2
10841;1235;164;4
10842;1235;186;4
10843;1235;49;4
10844;1235;184;2
10846;1235;59;4
10847;1235;178;2
10848;1235;58;2
10849;1235;176;1
10850;1235;177;5
10851;1235;63;2
10852;1235;183;3
10853;1235;60;3
10855;1235;69;2
10856;1235;70;3
10857;1235;64;2
10858;1235;65;1
10859;1235;66;1
10860;1235;67;2
10861;1235;197;1
10862;1235;76;2
10864;1235;198;4
10865;1235;193;4
10866;1235;195;4
10867;1235;85;2
10868;1235;86;3
10869;1235;81;2
10870;1235;80;3
10871;1235;83;2
10873;1235;93;4
10874;1235;95;3
10875;1235;94;2
10876;1235;102;2
10877;1235;98;1
10878;1235;99;3
10879;1235;111;3
10880;1235;108;3
10882;1235;104;2
10883;1235;119;2
10884;1235;116;3
10885;1235;115;4
10886;1235;114;3
10887;1235;126;2
10888;1235;124;3
10889;1235;121;4
10891;1781;137;4
10892;1781;2;5
10893;1781;139;0
10894;1781;3;2
10895;1781;4;5
10896;1781;140;2
10897;1781;5;2
10898;1781;142;4
10900;1781;9;3
10901;1781;10;5
10902;1781;133;2
10903;1781;12;1
10904;1781;132;5
10905;1781;13;1
10906;1781;15;2
10907;1781;153;1
10909;1781;154;4
10910;1781;156;5
10911;1781;20;5
10912;1781;23;5
10913;1781;158;3
10914;1781;159;5
10915;1781;25;5
10916;1781;144;2
10918;1781;27;3
10919;1781;26;2
10920;1781;29;5
10921;1781;150;4
10922;1781;30;1
10923;1781;170;3
10924;1781;32;1
10925;1781;175;4
10927;1781;161;3
10928;1781;160;0
10929;1781;46;2
10930;1781;167;1
10931;1781;166;5
10932;1781;50;4
10933;1781;184;3
10934;1781;185;1
10936;1781;54;3
10937;1781;191;1
10938;1781;188;3
10939;1781;52;1
10940;1781;178;3
10941;1781;179;1
10942;1781;57;3
10943;1781;56;5
10945;1781;63;4
10946;1781;62;1
10947;1781;61;5
10948;1781;181;2
10949;1781;68;2
10950;1781;69;5
10951;1781;71;3
10952;1781;200;3
10954;1781;199;4
10955;1781;79;4
10956;1781;192;5
10957;1781;73;3
10958;1781;75;4
10959;1781;194;2
10960;1781;80;3
10961;1781;83;4
10963;1781;92;5
10964;1781;95;3
10965;1781;88;3
10966;1781;100;1
10967;1781;99;4
10968;1781;110;3
10969;1781;111;5
10970;1781;108;1
10972;1781;119;5
10973;1781;117;4
10974;1781;114;0
10975;1781;113;5
10976;1781;112;2
10977;1781;127;1
10978;1781;126;4
10979;1781;122;2
10981;1244;136;3
10982;1244;139;3
10983;1244;3;3
10984;1244;4;4
10985;1244;141;3
10986;1244;5;4
10987;1244;140;3
10988;1244;8;3
10990;1244;131;3
10991;1244;11;3
10992;1244;12;4
10993;1244;135;3
10994;1244;14;3
10995;1244;134;3
10996;1244;153;3
10997;1244;154;3
10999;1244;18;4
11000;1244;21;3
11001;1244;158;3
11002;1244;23;3
11003;1244;22;4
11004;1244;159;3
11005;1244;144;3
11006;1244;145;3
11008;1244;147;3
11009;1244;29;3
11010;1244;28;3
11011;1244;31;3
11012;1244;150;3
11013;1244;151;3
11014;1244;170;3
11015;1244;32;2
11017;1244;36;4
11018;1244;37;4
11019;1244;160;3
11020;1244;47;3
11021;1244;165;3
11022;1244;45;3
11023;1244;186;3
11024;1244;50;3
11026;1244;55;4
11027;1244;52;3
11028;1244;56;3
11029;1244;182;3
11030;1244;62;3
11031;1244;183;3
11032;1244;180;3
11033;1244;60;2
11035;1244;69;3
11036;1244;200;3
11037;1244;66;3
11038;1244;76;3
11039;1244;77;3
11040;1244;78;3
11041;1244;72;3
11042;1244;192;3
11044;1244;195;3
11045;1244;74;3
11046;1244;75;3
11047;1244;84;3
11048;1244;81;3
11049;1244;83;3
11050;1244;93;3
11051;1244;92;3
11053;1244;88;3
11054;1244;90;3
11055;1244;102;3
11056;1244;96;3
11057;1244;110;3
11058;1244;111;3
11059;1244;109;3
11060;1244;106;3
11062;1244;105;3
11063;1244;117;3
11064;1244;114;3
11065;1244;113;3
11066;1244;112;3
11067;1244;127;3
11068;1244;126;4
11069;1244;125;3
11071;692;1;3
11072;692;139;3
11073;692;3;4
11074;692;138;3
11075;692;5;4
11076;692;143;3
11077;692;7;4
11078;692;142;4
11080;692;16;4
11081;692;153;3
11082;692;18;4
11083;692;21;4
11084;692;20;3
11085;692;158;3
11086;692;25;3
11087;692;26;3
11089;692;31;4
11090;692;30;3
11091;692;35;4
11092;692;32;3
11093;692;33;4
11094;692;168;3
11095;692;38;3
11096;692;175;5
11098;692;173;4
11099;692;36;4
11100;692;37;3
11101;692;163;3
11102;692;42;5
11103;692;162;3
11104;692;43;3
11105;692;161;3
11107;692;46;4
11108;692;166;3
11109;692;44;4
11110;692;45;3
11111;692;186;3
11112;692;50;4
11113;692;187;4
11114;692;184;4
11116;692;185;3
11117;692;48;4
11118;692;55;4
11119;692;191;4
11120;692;188;4
11121;692;189;4
11122;692;178;3
11123;692;177;4
11125;692;183;4
11126;692;62;4
11127;692;60;3
11128;692;68;4
11129;692;64;4
11130;692;200;4
11131;692;67;4
11132;692;76;4
11134;692;193;4
11135;692;195;3
11136;692;75;3
11137;692;194;3
11138;692;85;3
11139;692;84;4
11140;692;81;4
11141;692;93;4
11143;692;89;3
11144;692;88;3
11145;692;90;4
11146;692;102;3
11147;692;103;4
11148;692;96;4
11149;692;111;4
11150;692;107;4
11152;692;105;3
11153;692;116;4
11154;692;115;4
11155;692;114;4
11156;692;126;4
11157;692;124;3
11158;692;123;3
11159;692;122;3
11161;1785;137;4
11162;1785;139;3
11163;1785;3;3
11164;1785;5;2
11165;1785;140;3
11166;1785;6;4
11167;1785;142;2
11168;1785;8;2
11170;1785;10;2
11171;1785;131;2
11172;1785;130;4
11173;1785;11;5
11174;1785;12;2
11175;1785;132;2
11176;1785;15;2
11177;1785;17;3
11179;1785;153;4
11180;1785;16;5
11181;1785;154;3
11182;1785;18;2
11183;1785;156;4
11184;1785;159;4
11185;1785;144;1
11186;1785;145;4
11188;1785;147;2
11189;1785;148;2
11190;1785;149;2
11191;1785;150;4
11192;1785;171;4
11193;1785;34;4
11194;1785;35;3
11195;1785;32;2
11197;1785;38;3
11198;1785;175;3
11199;1785;39;5
11200;1785;173;3
11201;1785;172;2
11202;1785;163;3
11203;1785;43;4
11204;1785;162;3
11206;1785;167;2
11207;1785;46;3
11208;1785;166;3
11209;1785;44;3
11210;1785;165;4
11211;1785;186;3
11212;1785;50;2
11213;1785;184;3
11215;1785;54;3
11216;1785;178;4
11217;1785;176;2
11218;1785;56;2
11219;1785;63;4
11220;1785;182;3
11221;1785;61;2
11222;1785;180;4
11224;1785;69;2
11225;1785;70;3
11226;1785;200;3
11227;1785;76;3
11228;1785;197;2
11229;1785;196;3
11230;1785;78;3
11231;1785;79;3
11233;1785;192;4
11234;1785;195;5
11235;1785;75;4
11236;1785;85;4
11237;1785;86;3
11238;1785;82;2
11239;1785;93;3
11240;1785;92;1
11242;1785;103;3
11243;1785;100;4
11244;1785;111;1
11245;1785;106;4
11246;1785;107;5
11247;1785;119;1
11248;1785;116;4
11249;1785;122;2
11251;148;137;3
11252;148;1;3
11253;148;2;3
11254;148;3;3
11255;148;138;3
11256;148;4;5
11257;148;5;4
11258;148;143;3
11260;148;11;2
11261;148;130;3
11262;148;133;3
11263;148;13;4
11264;148;14;3
11265;148;153;3
11266;148;16;4
11267;148;19;4
11269;148;21;4
11270;148;23;3
11271;148;159;3
11272;148;22;3
11273;148;144;3
11274;148;25;4
11275;148;145;3
11276;148;24;4
11278;148;147;3
11279;148;29;4
11280;148;171;3
11281;148;34;3
11282;148;169;3
11283;148;168;3
11284;148;39;4
11285;148;36;3
11287;148;40;4
11288;148;160;3
11289;148;41;3
11290;148;46;4
11291;148;166;3
11292;148;44;4
11293;148;49;3
11294;148;185;3
11296;148;54;3
11297;148;53;3
11298;148;52;4
11299;148;189;3
11300;148;59;3
11301;148;57;3
11302;148;176;3
11303;148;56;3
11305;148;62;3
11306;148;60;2
11307;148;181;3
11308;148;68;4
11309;148;70;3
11310;148;71;3
11311;148;66;3
11312;148;67;3
11314;148;197;3
11315;148;72;3
11316;148;193;3
11317;148;73;3
11318;148;74;3
11319;148;75;3
11320;148;194;3
11321;148;84;3
11323;148;93;3
11324;148;88;3
11325;148;98;3
11326;148;96;3
11327;148;97;4
11328;148;111;3
11329;148;108;3
11330;148;104;3
11332;148;119;3
11333;148;117;3
11334;148;116;3
11335;148;114;3
11336;148;113;3
11337;148;126;3
11338;148;125;3
11339;148;122;3
11341;149;137;3
11342;149;1;5
11343;149;139;5
11344;149;138;3
11345;149;7;3
11346;149;129;3
11347;149;131;2
11348;149;13;5
11350;149;134;3
11351;149;152;3
11352;149;17;3
11353;149;19;4
11354;149;155;3
11355;149;18;4
11356;149;157;4
11357;149;159;4
11359;149;147;3
11360;149;31;3
11361;149;30;4
11362;149;171;4
11363;149;34;4
11364;149;35;3
11365;149;169;3
11366;149;168;5
11368;149;175;5
11369;149;174;4
11370;149;39;5
11371;149;36;3
11372;149;173;4
11373;149;163;3
11374;149;162;3
11375;149;43;4
11377;149;161;4
11378;149;47;3
11379;149;166;4
11380;149;44;3
11381;149;50;2
11382;149;187;5
11383;149;49;5
11384;149;184;3
11386;149;52;3
11387;149;189;3
11388;149;59;3
11389;149;178;2
11390;149;179;3
11391;149;176;4
11392;149;177;5
11393;149;56;2
11395;149;180;4
11396;149;70;3
11397;149;71;3
11398;149;64;3
11399;149;76;3
11400;149;196;3
11401;149;199;3
11402;149;72;4
11404;149;73;5
11405;149;195;5
11406;149;194;3
11407;149;85;5
11408;149;84;5
11409;149;86;3
11410;149;80;3
11411;149;93;3
11413;149;103;4
11414;149;100;4
11415;149;98;4
11416;149;110;4
11417;149;108;5
11418;149;109;2
11419;149;107;3
11420;149;104;3
11422;149;118;5
11423;149;117;3
11424;149;113;2
11425;149;112;3
11426;149;127;5
11427;149;125;3
11428;149;123;5
11429;149;122;3
11431;151;137;5
11432;151;139;5
11433;151;143;4
11434;151;6;4
11435;151;142;5
11436;151;8;4
11437;151;9;3
11438;151;11;5
11440;151;133;3
11441;151;132;2
11442;151;135;5
11443;151;14;4
11444;151;134;5
11445;151;17;5
11446;151;153;3
11447;151;154;3
11449;151;21;4
11450;151;20;3
11451;151;157;3
11452;151;23;4
11453;151;22;4
11454;151;145;3
11455;151;27;4
11456;151;148;3
11458;151;171;5
11459;151;34;4
11460;151;170;5
11461;151;169;4
11462;151;39;4
11463;151;174;4
11464;151;173;4
11465;151;37;5
11467;151;167;2
11468;151;166;3
11469;151;165;4
11470;151;45;3
11471;151;186;3
11472;151;184;5
11473;151;49;4
11474;151;185;4
11476;151;188;3
11477;151;189;4
11478;151;52;4
11479;151;176;3
11480;151;57;3
11481;151;56;3
11482;151;177;5
11483;151;63;2
11485;151;183;5
11486;151;180;4
11487;151;181;5
11488;151;70;5
11489;151;64;4
11490;151;200;3
11491;151;196;5
11492;151;199;5
11494;151;79;3
11495;151;198;5
11496;151;193;3
11497;151;72;5
11498;151;73;3
11499;151;195;5
11500;151;74;5
11501;151;84;5
11503;151;80;2
11504;151;95;2
11505;151;88;2
11506;151;90;3
11507;151;102;5
11508;151;103;5
11509;151;100;5
11510;151;101;3
11512;151;109;3
11513;151;106;4
11514;151;119;5
11515;151;114;5
11516;151;125;5
11517;151;123;1
11518;151;122;4
11519;151;121;3
11521;1255;137;5
11522;1255;139;5
11523;1255;4;1
11524;1255;5;1
11525;1255;140;5
11526;1255;7;3
11527;1255;129;5
11528;1255;131;5
11530;1255;13;5
11531;1255;134;5
11532;1255;19;5
11533;1255;154;5
11534;1255;155;5
11535;1255;21;5
11536;1255;158;5
11537;1255;22;5
11539;1255;144;5
11540;1255;147;5
11541;1255;148;5
11542;1255;150;5
11543;1255;32;5
11544;1255;168;5
11545;1255;175;5
11546;1255;39;4
11548;1255;173;5
11549;1255;36;5
11550;1255;37;5
11551;1255;172;5
11552;1255;163;5
11553;1255;162;5
11554;1255;161;5
11555;1255;40;5
11557;1255;46;4
11558;1255;167;5
11559;1255;164;5
11560;1255;45;5
11561;1255;51;5
11562;1255;184;5
11563;1255;48;5
11564;1255;190;5
11566;1255;188;5
11567;1255;189;5
11568;1255;179;5
11569;1255;182;5
11570;1255;62;5
11571;1255;183;5
11572;1255;180;5
11573;1255;68;5
11575;1255;71;5
11576;1255;65;5
11577;1255;200;5
11578;1255;66;5
11579;1255;67;5
11580;1255;197;5
11581;1255;196;3
11582;1255;77;5
11584;1255;74;5
11585;1255;75;5
11586;1255;85;5
11587;1255;84;5
11588;1255;87;5
11589;1255;86;5
11590;1255;81;4
11591;1255;83;5
11593;1255;92;5
11594;1255;94;5
11595;1255;89;5
11596;1255;88;5
11597;1255;102;5
11598;1255;101;5
11599;1255;98;5
11600;1255;97;5
11602;1255;111;5
11603;1255;109;5
11604;1255;105;5
11605;1255;116;5
11606;1255;115;5
11607;1255;126;5
11608;1255;124;5
11609;1255;122;5
11611;1728;137;4
11612;1728;1;4
11613;1728;2;4
11614;1728;139;2
11615;1728;3;3
11616;1728;4;2
11617;1728;143;3
11618;1728;7;2
11620;1728;129;1
11621;1728;8;2
11622;1728;128;3
11623;1728;11;2
11624;1728;133;4
11625;1728;12;4
11626;1728;13;5
11627;1728;135;3
11629;1728;16;2
11630;1728;19;3
11631;1728;155;3
11632;1728;156;3
11633;1728;21;2
11634;1728;23;3
11635;1728;158;5
11636;1728;22;2
11638;1728;28;2
11639;1728;150;3
11640;1728;31;3
11641;1728;30;4
11642;1728;34;2
11643;1728;171;4
11644;1728;32;2
11645;1728;175;3
11647;1728;173;3
11648;1728;36;3
11649;1728;172;3
11650;1728;163;2
11651;1728;161;4
11652;1728;46;4
11653;1728;47;3
11654;1728;165;4
11656;1728;164;5
11657;1728;45;2
11658;1728;186;3
11659;1728;48;3
11660;1728;190;4
11661;1728;54;4
11662;1728;189;3
11663;1728;52;4
11665;1728;58;3
11666;1728;56;2
11667;1728;63;4
11668;1728;183;3
11669;1728;181;2
11670;1728;60;2
11671;1728;64;3
11672;1728;200;4
11674;1728;78;3
11675;1728;198;3
11676;1728;193;2
11677;1728;72;3
11678;1728;73;2
11679;1728;195;4
11680;1728;75;3
11681;1728;84;4
11683;1728;93;3
11684;1728;95;3
11685;1728;94;3
11686;1728;91;3
11687;1728;102;3
11688;1728;101;2
11689;1728;97;2
11690;1728;109;3
11692;1728;104;2
11693;1728;115;2
11694;1728;113;3
11695;1728;127;3
11696;1728;126;3
11697;1728;125;2
11698;1728;122;2
11699;1728;121;3
11701;169;137;2
11702;169;3;4
11703;169;5;3
11704;169;128;2
11705;169;131;2
11706;169;130;2
11707;169;14;3
11708;169;134;2
11710;169;16;4
11711;169;154;2
11712;169;21;4
11713;169;157;2
11714;169;20;3
11715;169;158;2
11716;169;23;3
11717;169;25;3
11719;169;28;4
11720;169;150;2
11721;169;31;3
11722;169;151;2
11723;169;170;2
11724;169;32;2
11725;169;38;3
11726;169;175;2
11728;169;39;3
11729;169;173;2
11730;169;172;2
11731;169;37;3
11732;169;43;2
11733;169;161;2
11734;169;160;2
11735;169;41;4
11737;169;166;2
11738;169;44;4
11739;169;164;2
11740;169;186;2
11741;169;187;2
11742;169;50;2
11743;169;184;2
11744;169;55;2
11746;169;54;4
11747;169;53;4
11748;169;178;2
11749;169;177;2
11750;169;182;2
11751;169;61;3
11752;169;60;4
11753;169;69;3
11755;169;67;4
11756;169;197;2
11757;169;76;3
11758;169;196;2
11759;169;78;2
11760;169;199;2
11761;169;193;2
11762;169;72;2
11764;169;195;2
11765;169;75;2
11766;169;84;2
11767;169;87;3
11768;169;81;3
11769;169;80;2
11770;169;82;2
11771;169;94;2
11773;169;101;2
11774;169;96;3
11775;169;110;2
11776;169;111;2
