899;68;1234;24;1237;151;1416;1648;1528;919;298;510;1813;497;292;1732;1145;481;78;829;1759;1086;1724;301;265;1077;19;877;1213;331;1473;233;1494;967;355;911;1664;824;1716;1255;1322;1676;734;446;1028;175;1340;1718;666;937;1186;974;1031;351;345;746;530;337;1039;1600;407;443;416;90;1457;296;1040;1376;546;1533;1231;353;154;1750;140;183;1714;845;1708;891;381;578;1586;1359;1779;566;148;673;1056;1686;1470;1135;1677;1283;922;391;1222;504;1500;1351;1423;1238;913;414;1372;286;1659;1244;176;156;745;1191;1257;371;1691;1488;1214;1514;341;656;624;991;1027;706;1096;1389;5;1665;318;712;52;1769;398;235;1018;1300;327;1263;442;1303;1046;963;1565;1497;1276;106;1338;1573;1162;779;721;1642;334;569;1196;1511;1131;1478;428;125;1154;597;841;1235;395;1611;1449;431;1184;181;275;1012;1689;1588;1781;251;990;543;80;1804;149;817;1631;1662;1258;639;1589;1282;1362;1306;105;1373;904;1400;93;1219;492;314;794;1307;1712;240;674;1581;1330;12;751;575;606;1767;572;169;739;309;692;537;748;1785;774;1758;769;63;1328;189;1354;304;307;118;705;1122;386;1073;1314;1462;1815;92;139;1432;523;733;701;188;1728;1543;71;131;1382;820;392;1165;647;1218;1144;393;315;180;1387;1596;708;1066;1009;1509;1518;1250;165;1722;1496;1560;1562;1450;649;365;254;478;258;1604;455;1035;447;846;388;1033;1641;109;1019;1618;535;588;1667;1087;1026;280;1353;279;1180;1398;532;542;1486;512;559;564;1444;587;1102;207;1159;1140;1568;408;1232;1583;440;526;196;1709;1455;333;960;1816;1395;1294;702;1158;1796;1613;1628;70;717;210;1032;608;1163;1413;1112;1738;1614;900;1043;1406;300;239;955;343;1002;31;589;1207;69;370;549;62;493;421;903;459;1519;1597;
1781;1686;794;1596;1046;176;1631;1300;478;1180;748;334;118;180;1354;774;1033;251;341;407;1135;1250;1145;355;1779;1238;1362;606;345;90;1714;1600;919;1588;1494;1219;381;1716;71;1470;1759;292;1664;327;1718;1027;1813;1473;1583;181;1450;1040;673;674;1222;1282;1158;1560;351;1303;140;974;721;1659;1012;1573;578;1186;318;154;1086;1611;1031;371;106;1689;911;1528;169;510;497;279;1618;891;624;1306;1382;1131;1586;1488;188;666;537;692;712;922;1077;1162;1486;337;779;428;391;1035;1056;93;105;307;446;1497;734;148;739;125;301;286;1018;492;1457;523;1478;1234;1500;1667;1165;597;504;1283;937;1395;12;353;386;877;1543;1724;1340;955;841;1387;1562;414;1276;1648;1662;572;309;1676;388;1213;1767;1322;1708;139;1665;829;1087;258;990;304;5;532;443;440;68;1218;1709;1769;1455;575;1750;705;52;1732;1244;1066;587;1196;1389;1263;1641;1514;530;913;398;1122;1462;960;588;149;1509;1257;481;1102;846;70;315;1604;751;1758;447;1338;1359;331;1191;189;1728;991;845;1815;1144;300;131;1533;1043;656;1258;1581;1314;512;1712;1307;183;19;746;1019;1039;92;535;265;1496;392;899;1372;904;1785;1214;280;1376;1628;1184;314;165;1804;275;1351;717;365;1796;542;1613;569;745;1154;1400;393;820;1328;701;408;333;1398;1330;1722;210;967;235;109;639;963;1642;1235;431;1511;1159;1406;708;543;1677;151;559;1416;1444;1112;769;706;78;526;566;1255;1073;80;1237;395;1140;1518;1589;1413;546;1565;442;196;564;175;1096;455;1028;24;1816;1691;733;254;1423;702;1232;647;824;1026;1009;156;649;1294;1353;1449;1568;1432;207;608;817;1032;240;63;1163;1231;900;233;239;1738;298;1002;416;31;296;62;1373;903;1207;589;343;459;370;421;493;549;1614;69;1597;1519;
1244;673;90;355;734;656;148;1470;1473;1303;351;353;1659;106;1600;1213;71;779;919;1769;337;1779;371;537;154;189;1258;1714;1135;1759;1611;1395;1238;1586;1676;1528;1494;1145;327;1813;1724;1718;149;1372;891;1340;381;705;1086;301;265;745;93;526;1478;1276;1257;1235;1056;1263;139;391;845;345;331;974;1716;1618;443;674;1186;721;5;314;1767;304;1560;392;1035;497;109;169;1214;140;911;279;739;922;235;1382;597;414;1362;1028;606;1785;1665;1588;1031;1219;706;1282;105;183;1387;309;569;125;1573;386;492;1012;1066;286;1664;1322;1667;1027;820;578;1709;292;1131;1222;1815;1122;1140;1306;1500;1581;388;1457;559;1662;1648;1486;542;446;307;1087;1732;181;846;990;841;523;1543;692;624;398;481;532;588;1184;1231;315;1389;1533;733;447;1562;1294;1283;207;1497;937;393;829;877;701;341;1077;751;365;1496;967;1677;1686;440;1691;1708;572;258;955;1722;1018;1804;535;1191;1073;1314;442;546;254;1641;1165;1509;1712;318;913;1351;1328;1398;702;188;334;12;708;1750;824;118;1144;1033;543;1032;1154;746;1330;175;333;1589;1102;280;70;1462;52;1455;1416;251;1218;1159;1816;530;1728;1040;1009;210;1583;566;1604;774;1338;478;1234;1628;1450;963;1758;1444;769;1354;151;1432;1046;1250;428;1026;1196;1300;904;512;1568;180;1158;176;899;1488;712;1642;575;1423;1596;1781;68;817;1511;717;991;1689;78;1631;564;960;1400;1112;794;19;1449;1613;647;504;1232;1353;649;300;1359;408;1255;455;131;1514;24;156;395;1307;1039;165;407;275;608;1373;666;240;1518;1019;233;1565;92;1406;639;1162;748;416;1180;80;1237;1376;510;1413;1163;196;298;1796;431;370;1738;493;63;239;296;31;549;1096;1043;587;589;343;900;1614;62;1519;421;903;1002;1207;69;1597;459;
1785;181;309;751;891;656;1586;1122;974;1395;391;355;386;1562;673;734;345;90;189;365;1398;572;1362;1238;1714;1165;1497;71;327;1779;674;1140;12;169;1303;1689;1588;149;532;1494;1191;1470;304;148;1600;1162;1676;1012;1258;1184;1112;535;1033;1244;922;1382;746;1759;1282;1528;1213;478;1718;1087;701;1263;337;388;279;1307;1611;578;151;779;739;1219;1665;1533;1813;919;1283;106;492;1372;1351;569;1716;398;1135;52;820;846;1131;131;301;1018;649;745;1400;1387;1583;608;1276;588;154;1027;93;447;414;1486;1581;530;1413;1077;1322;845;1294;1354;1306;1613;1500;526;1659;624;774;1709;575;1196;105;1214;1543;537;1056;1035;1473;392;1816;708;1066;1159;1804;566;1026;331;717;1648;1389;207;904;817;1769;1144;1328;1257;497;140;1662;440;1338;265;80;1102;877;1449;1767;240;351;841;990;1573;1039;1340;705;1728;1353;1186;455;559;1032;314;286;180;1218;960;702;258;381;175;307;1457;1031;353;721;1250;824;1028;1180;1145;1073;1300;1664;748;210;109;371;1560;1040;967;666;1596;1642;1641;1376;1604;1618;1086;1667;1758;1568;183;606;769;1222;315;1750;542;254;692;333;911;446;251;235;292;393;1796;1423;1314;176;1631;1511;443;118;19;78;1478;280;341;712;1373;165;512;5;1686;125;1432;1450;188;1724;1046;1462;481;963;1154;1628;92;1722;1158;543;1496;300;1589;139;318;504;937;428;1455;1330;1815;1509;1235;564;639;794;407;1231;395;1234;510;587;1708;68;1232;1009;408;1043;1406;829;546;1781;1416;733;955;1691;913;1677;70;1359;1163;334;431;1444;899;1514;1732;1019;1738;62;239;1255;1518;991;597;442;156;421;275;523;706;1614;416;647;1712;196;1096;370;1488;233;900;1565;63;24;589;549;1002;493;1237;296;903;298;1519;343;1207;31;459;1597;69;
151;1218;899;1676;1222;1665;1785;292;911;1056;1600;877;1027;1494;296;1457;381;355;1340;345;1135;286;1086;1432;353;1473;1322;537;1372;309;5;105;1213;318;156;371;106;913;1714;481;532;1664;1214;148;1234;1724;674;1514;1238;1145;1353;337;974;1716;1073;746;1373;1648;1478;845;1528;706;175;314;1562;937;1028;1488;327;1040;1611;497;1533;1031;416;1362;673;891;1077;71;1303;1718;578;543;569;331;235;391;1759;304;572;624;1500;1470;301;1497;78;1767;546;734;1026;1662;492;829;1235;1258;1813;991;139;1400;279;1039;1244;745;721;1642;351;455;779;189;751;68;1018;705;1708;443;963;1282;666;535;1154;739;1351;90;52;93;1732;181;1589;446;240;1306;656;1102;109;1815;365;1449;154;1257;398;846;1450;1586;1779;841;919;207;1588;1722;1750;1423;393;1122;414;1659;774;1376;169;542;1631;386;1565;1231;566;183;1165;1677;19;922;265;442;748;1518;12;692;1035;1196;1359;1816;125;530;407;478;608;392;1796;24;1046;1583;1144;510;1276;967;1263;1186;794;904;1712;1338;1096;1543;1012;824;1758;1709;1728;1219;1066;1283;251;649;1255;1804;408;1455;1398;1641;588;1667;1462;1087;1184;92;1581;1389;1009;1604;575;639;564;1314;341;140;1237;1573;1769;63;817;1382;990;1387;647;1444;388;1486;180;447;606;1618;1131;307;597;1509;176;1686;1140;1395;1191;1416;80;1613;712;196;504;131;701;1781;118;1307;275;1568;1691;708;431;526;254;233;1628;1159;559;733;1354;1033;1560;298;1511;1250;1180;717;1032;70;523;333;1496;1689;1596;1294;960;149;512;1300;1162;820;188;1232;1112;280;587;1406;440;428;315;702;165;258;1413;239;395;1328;334;1738;769;1330;1019;955;1043;210;62;1158;1163;300;1614;1002;589;343;370;421;1519;493;900;1207;549;31;903;459;1597;69;
296;233;1096;1237;1359;1255;298;416;1340;1077;1145;1589;24;5;443;292;1416;566;345;175;1234;78;1322;937;911;139;1724;1565;877;1086;543;1039;1470;963;1514;68;151;1214;1028;1648;1218;1677;1423;279;1432;1488;974;371;967;63;817;829;523;1804;1031;1716;1533;706;919;286;106;265;1528;1282;546;392;1732;1600;1027;149;1500;337;156;1586;899;510;1676;327;530;1494;1231;1135;481;1238;1283;913;824;1813;1473;154;891;1708;1263;446;845;140;391;1759;1257;19;1184;1769;746;1154;1330;1665;1664;587;1056;1659;739;692;148;1642;1750;1689;1712;442;351;1662;497;1362;1779;455;386;1518;745;1018;105;71;1389;254;1213;535;301;1718;1588;398;1353;492;341;578;251;1186;1219;1450;1222;712;721;1122;734;779;183;1714;666;537;564;353;1611;125;769;656;572;440;1382;794;189;1159;1455;674;751;1040;1338;275;431;331;1497;1457;1165;1351;414;315;235;407;1573;1300;569;841;991;381;314;1816;1376;1306;355;748;1400;1026;52;1035;1046;597;1303;1373;542;180;1258;1543;1583;393;318;304;708;1478;639;705;733;1767;1033;1307;1387;258;478;1244;846;701;922;1560;1276;90;990;109;1686;309;334;1144;1444;1641;649;1395;118;428;92;1667;188;1372;608;1073;1728;93;240;774;624;1294;526;1815;1509;673;1631;176;1328;504;165;1235;181;1596;1618;1628;1568;1462;80;532;1354;1314;1796;575;1196;1180;1604;1140;1758;395;606;1785;1102;588;1722;904;1232;559;960;1781;70;196;647;1581;365;131;1131;1032;820;1562;1691;1511;1162;1191;169;280;1398;1406;207;1066;1496;1709;1019;1250;1012;1009;702;388;900;333;1087;12;307;1158;408;512;1613;1486;1112;903;31;493;1002;1449;1163;717;1413;447;210;300;1043;955;239;589;1738;343;549;62;370;1207;1614;459;1519;421;69;1597;
1255;233;1237;296;416;298;1096;1359;68;877;1423;24;1077;1677;1648;1565;1589;937;443;5;292;1086;1340;911;913;78;1416;1145;1039;1234;1488;721;1154;19;175;392;967;543;1804;1214;1028;919;1724;1514;706;1283;1031;974;845;1665;327;1322;1533;1218;407;1184;139;1027;286;1813;899;156;1300;446;1689;183;1518;769;566;1642;353;523;1470;301;1779;148;154;666;1611;1732;1056;1494;265;1659;279;371;1769;1500;829;1306;105;1759;351;341;1716;674;149;63;189;1600;331;817;1238;891;140;337;442;1588;1676;733;497;125;578;1213;1257;1718;546;275;1664;481;1473;345;712;1282;478;1351;106;991;492;1382;1244;176;1263;1362;1528;1750;963;824;1389;510;1307;739;1046;318;455;692;1186;1135;1219;774;151;1231;1018;1314;1586;656;1222;1040;1432;1573;526;440;1767;414;841;1662;251;1196;1712;235;530;748;1303;71;794;254;569;391;304;381;1708;597;734;1631;537;180;315;504;1785;1159;1462;1781;355;745;1583;1073;1450;922;746;1354;990;1509;118;309;1387;1330;1376;1033;1035;779;1444;624;705;1400;398;188;701;606;90;708;258;564;1560;1353;1122;1758;542;904;1276;1372;334;386;1457;1596;572;1026;647;52;1714;1144;1258;431;960;1543;1294;1641;751;1618;535;1497;608;1686;673;1373;92;532;846;1478;1165;1815;1667;93;575;1328;1180;428;181;314;649;1191;165;1395;1338;109;393;1235;131;820;1102;1406;1087;1455;588;70;1140;1722;240;1691;1604;1728;1449;1032;1250;1581;702;512;1628;1511;1019;1816;1009;1398;333;365;395;169;559;639;207;1568;80;280;1232;1496;1131;1796;1413;1066;1162;717;1562;196;12;1112;1709;1043;587;388;1012;1163;300;900;1158;408;343;1486;31;1613;1614;307;210;589;459;447;62;955;493;370;549;1519;421;239;1002;903;1738;1207;69;1597;
1400;1398;301;1750;1087;530;365;624;1450;1560;1328;1497;841;304;1282;1263;1306;578;392;1586;1056;1785;398;1077;769;1191;1759;1662;1724;1351;1470;904;532;705;414;258;1035;537;1258;497;639;1027;746;751;1562;235;1423;309;314;1728;960;845;1533;492;673;5;1528;176;1222;1573;1135;1276;1140;1478;1257;1714;526;963;393;1235;286;1184;1600;1122;78;1012;345;1165;1769;381;307;1496;1816;1231;535;12;922;649;974;1144;1494;1457;779;1473;543;606;139;1294;1234;151;991;1416;125;279;371;140;148;1372;169;608;1779;68;1018;1382;1718;80;734;447;254;175;820;455;131;1186;318;911;446;1009;1376;1804;990;351;251;240;1218;1709;1486;355;1648;1664;1676;656;1322;109;1303;1611;1102;1665;702;183;542;1543;181;721;1813;105;1613;1019;189;1642;188;674;937;739;1815;1040;1588;1677;1073;207;1722;1244;388;154;647;1568;106;90;1238;1039;1667;1026;1043;1413;1488;955;1196;1500;1362;846;391;1686;572;1373;1232;569;337;93;1354;1028;1086;327;1213;431;341;1066;1096;733;1691;1565;794;1659;1219;1712;353;891;523;331;1145;559;481;564;1131;575;1583;386;180;1511;919;52;210;877;1283;1641;829;408;1389;1353;588;1340;1604;706;1154;1314;1395;899;63;300;1406;1518;315;1796;1449;546;1214;510;71;1781;1387;566;504;774;1462;748;1455;512;92;1338;428;1162;666;1631;1767;440;692;708;1032;1031;1180;701;824;712;333;1509;717;118;1033;1300;443;1112;19;292;1307;745;1432;597;296;1758;1444;1628;275;1589;459;298;587;478;334;967;233;1708;265;1359;1002;70;1250;1255;817;239;1689;1514;407;156;442;1163;1738;1716;1159;493;1158;1237;913;280;1581;1596;1618;1330;395;1046;24;1732;589;165;196;62;149;1614;416;549;900;343;1207;421;1597;370;1519;31;903;69;
1728;392;1191;169;1122;307;1586;1165;673;1019;532;388;1112;1779;1184;1012;542;386;90;569;440;109;1073;734;1140;751;1543;656;304;1087;1400;148;846;1478;1303;1785;1066;624;1449;371;1714;447;588;106;314;526;408;1573;301;431;739;904;1238;1709;353;960;355;391;1494;1387;587;309;1659;414;1231;922;1600;1244;1351;154;820;955;1759;1144;578;1667;1186;149;1283;1330;1282;1562;1232;1648;1416;139;1040;530;746;1096;608;1497;258;1423;5;1676;52;535;537;1035;1560;674;327;1662;181;1716;1162;1750;1102;207;189;1214;1613;1618;990;318;1372;967;1588;1473;606;1222;1235;497;1135;705;1257;140;974;1276;1470;559;156;1398;1018;1039;1565;71;1294;1395;337;398;841;523;701;1758;1686;1665;692;779;1724;1583;492;381;1328;275;1213;1781;1450;365;1767;1486;1353;891;1362;1413;1611;1511;1046;1340;1769;12;1258;1218;1732;265;1500;80;105;1718;151;647;341;1568;300;279;351;1077;706;428;937;1815;1131;919;292;286;1354;733;572;911;1338;546;717;510;1026;845;1307;597;639;1533;176;1158;183;649;1691;70;1373;315;1488;1664;1219;817;1322;455;1263;254;235;829;575;702;1056;564;963;1518;1689;1382;1462;1086;93;708;1455;78;443;745;1031;395;345;331;1043;210;1813;1196;1528;1457;824;1816;251;1738;794;721;1376;1145;240;1027;125;1306;899;1589;1314;1712;1722;1180;63;446;188;1028;1631;1642;1804;180;543;1641;504;239;1604;1444;512;1033;1154;1628;481;1406;175;1496;1509;712;1581;1009;393;1389;165;991;333;1796;1596;196;131;1614;1234;334;478;774;1002;589;1359;280;296;1677;1032;769;1300;92;1432;1519;666;31;68;1237;459;407;913;493;748;118;19;233;416;442;1708;1514;877;549;1159;566;1163;62;343;24;370;298;1255;1207;1250;421;900;903;1597;69;
169;1486;307;447;12;1709;1012;355;1395;1664;1222;656;1131;734;90;327;388;673;1102;1066;1191;1562;1659;588;365;1382;1779;1387;309;1263;1112;1250;1581;314;304;386;398;569;922;353;1122;1667;1618;1186;1165;532;345;1372;1238;820;391;351;1758;1035;240;1158;606;746;1478;702;188;1714;1785;535;1586;1716;1276;1244;154;1676;1457;891;331;1135;210;1718;1560;181;1162;189;148;1303;542;1767;1759;841;1611;674;105;1294;1398;1213;779;624;745;1583;1543;608;258;960;705;1568;1728;393;1600;846;1219;492;751;381;109;207;1087;1494;1449;1497;1573;1140;1500;408;955;414;300;235;140;1470;1665;1258;1662;1813;575;71;904;1815;1528;265;279;1214;974;1351;1032;739;537;106;1750;1816;1145;440;526;1144;1040;1362;337;428;497;530;165;301;649;125;1257;578;446;1511;280;919;315;990;1769;183;1473;52;512;1708;70;1328;1353;1613;1026;1027;559;1056;1628;824;1282;92;93;1033;1306;1588;1389;564;1781;733;80;587;239;1163;292;748;1018;717;1180;1235;1338;701;1028;180;1533;1283;1450;1073;1400;1009;1232;1604;1496;286;845;708;1184;254;1231;1196;1689;911;1413;318;371;333;692;1648;1159;118;963;1154;1691;774;504;1307;1455;1509;151;1354;1340;1596;1376;572;1406;1373;1686;1416;967;1322;1722;1631;395;149;991;334;1641;1314;712;937;1432;1732;131;1300;1796;1086;523;1046;1677;566;156;196;478;1724;639;1589;19;1462;1031;392;1002;175;721;706;1738;829;443;899;794;1330;546;1077;769;900;1039;1804;442;543;139;1019;1488;31;455;5;251;589;913;176;1642;341;370;549;275;1614;78;1518;421;666;903;1234;431;1043;647;1565;510;407;1444;1423;1712;68;62;817;597;1218;1514;63;481;343;24;1359;493;877;1207;1597;69;1519;298;296;1255;1096;416;1237;459;233;
175;416;296;371;1154;1340;1086;68;1804;1565;5;1359;1028;442;1255;1237;1677;1039;1573;1077;1689;337;543;292;1145;824;1514;1096;1494;1533;1416;381;1648;1528;443;1214;1234;911;233;510;446;1031;1676;666;298;1303;105;1470;1813;899;1724;148;974;481;829;139;877;301;1543;1500;151;275;692;1785;1283;24;1244;1769;279;106;19;1231;1759;1716;351;1282;1432;345;183;235;706;156;1056;845;1589;392;1642;721;1423;353;63;1276;1186;817;1400;1497;1767;78;647;673;537;734;1328;913;140;733;407;1732;937;1611;189;341;1659;1362;1263;967;745;891;569;180;1708;566;1473;546;1631;1488;286;90;1033;1714;1184;1478;1322;1718;769;963;779;188;492;1258;530;1372;705;154;1664;739;1238;1662;1568;149;523;52;578;572;334;1135;656;1816;624;746;318;608;919;355;327;1122;1596;1222;526;1600;1027;564;1560;1351;169;265;1159;478;181;1750;1213;1257;398;794;1588;125;1665;391;1218;414;1046;1073;1196;1779;712;1462;431;674;1373;440;497;118;304;386;990;1686;240;315;1294;309;1389;535;251;1026;532;1353;1518;649;820;1450;331;701;1018;93;542;922;1035;1040;395;1165;1338;1382;1306;991;1330;1307;1012;1376;774;1032;1457;1235;1586;71;455;1066;207;1232;1219;393;1354;254;109;841;1140;1781;1728;1449;165;559;1618;708;504;846;314;1191;1511;1087;1180;1758;1398;751;176;1300;1583;1387;1395;365;1455;587;748;1131;92;904;1444;1562;1691;575;1509;196;1009;597;1019;512;1144;1667;702;1628;428;131;80;1709;606;388;307;639;70;1102;1815;1162;1796;1712;588;280;258;408;12;1250;1496;447;1314;1722;717;333;1604;1406;1486;1413;1112;1641;210;1581;1163;1158;31;1738;343;1207;589;1613;370;1043;549;903;459;900;300;1614;1519;955;960;239;62;493;1002;421;1597;69;
1372;974;1303;656;355;846;1263;1244;1135;148;673;1362;318;1395;169;891;106;93;90;734;447;1562;1709;304;279;1238;1235;301;351;492;721;745;1214;1486;353;1500;1659;1779;1600;1222;1543;1122;1066;532;314;235;922;1618;990;1724;381;746;345;1258;71;1785;292;705;210;78;733;307;751;1528;1586;779;189;1718;1494;712;1398;1759;183;1031;280;1708;258;919;1276;1026;1473;1588;1813;569;1131;497;265;1145;327;588;154;140;1027;337;1470;398;1611;109;1056;1035;1816;1769;911;1140;1568;572;1560;1478;1667;1758;151;1306;309;371;251;674;1714;1294;1664;1497;1186;181;1387;820;1340;391;1219;286;1213;1565;1112;388;739;5;1665;845;207;606;1322;904;1165;105;535;414;12;1032;702;1086;537;1676;70;1716;1012;1351;1457;542;1533;428;1191;180;1354;701;578;156;188;1581;408;1257;1767;608;365;530;1087;446;523;1282;1450;1250;331;1382;1077;52;624;1400;526;708;1573;1353;1018;440;841;1648;1583;1686;300;443;1162;1328;395;824;913;748;118;706;899;1102;1231;1796;392;1423;960;1376;575;1196;1040;131;1232;877;386;692;1750;1509;717;1359;1728;559;315;1283;176;817;1184;1691;1314;1028;546;1677;1234;1488;1444;769;1613;829;1641;1144;937;1039;165;1596;175;1662;1307;1158;1406;125;1815;774;1389;967;1589;991;1416;1689;478;955;1159;1300;666;1180;1496;333;393;1732;1781;1432;92;1455;510;1604;1518;80;963;481;1631;1154;512;1449;1073;1462;504;1628;543;196;149;1163;564;63;240;794;1009;1804;442;139;597;1511;1237;639;1338;1330;1642;1033;1046;1712;1218;254;334;68;341;566;1373;1722;19;24;649;587;1019;455;407;493;421;1738;239;1514;1255;298;1614;1002;296;1413;62;647;1043;416;1519;1096;1207;275;233;900;903;431;549;31;343;370;589;69;459;1597;
649;608;1353;1026;240;1373;447;392;307;1709;1012;1232;414;1191;673;1263;526;131;1785;1184;105;1303;189;1351;207;1611;1486;169;1122;497;1494;841;1758;1294;734;1165;109;1568;1282;90;569;537;1131;1586;1478;327;388;309;1382;1750;1816;1028;578;355;1497;391;71;1066;304;1035;656;1376;705;351;1306;1032;922;674;1769;1196;1400;210;504;286;1779;371;751;333;93;381;572;1238;1258;1213;398;52;1186;1573;1362;1511;455;140;1543;148;353;566;139;1102;1135;1413;301;1144;5;745;386;1162;1714;154;1613;1642;1588;597;532;337;746;258;530;1235;769;739;1500;1222;779;588;1033;183;188;1387;1219;692;1560;1662;891;1406;1470;1813;1276;1009;955;235;1340;1244;1214;1738;1600;1641;1231;1562;1664;1732;1496;829;1665;1398;181;1618;1528;960;1473;1154;1462;1307;1140;1718;70;1708;817;1018;974;345;733;706;1423;1581;606;1716;300;542;80;156;446;151;1087;624;1158;1724;280;1159;904;365;12;334;824;315;1533;1815;1395;1728;1432;1031;1628;535;990;1328;1712;1450;564;1330;846;963;911;1804;1457;712;1691;1389;919;251;1767;1073;125;1056;1659;1283;967;176;62;175;1667;1676;331;78;1112;589;820;292;416;1509;1180;341;559;701;913;1338;1039;991;1163;702;239;106;279;68;1027;1086;393;1372;1250;1759;149;717;1019;1449;314;254;1257;899;543;1314;1455;478;318;748;481;1596;265;1488;794;845;428;1218;1359;1796;1565;1040;165;1604;92;408;442;1354;275;443;774;1416;721;1322;1300;1444;296;647;1514;708;1145;1722;877;1631;1781;937;1077;1234;1589;1677;493;1583;546;118;1686;1597;19;395;587;180;523;1648;492;1519;666;431;1255;639;31;440;575;1046;1043;903;510;1518;512;233;1096;196;421;1207;407;459;1002;1689;1237;1614;63;900;370;24;69;343;298;549;
1732;292;1470;1135;1086;106;353;1716;974;1145;1322;345;1708;1659;1528;1600;1077;911;1028;68;286;5;1664;1665;656;351;1588;1222;371;1340;90;673;1813;745;1031;149;154;1676;572;817;1769;1533;139;569;105;443;355;913;1611;1362;1244;734;666;1303;899;1046;510;1238;739;891;1586;1214;692;327;937;1018;1234;1389;1779;1122;1027;337;674;1056;877;265;381;235;1642;93;919;1667;1581;481;1282;845;829;1416;1589;71;318;779;1154;1478;446;1012;118;140;1718;148;1618;391;1186;537;1382;19;296;1494;1500;1359;1040;497;1257;1300;1473;1255;1714;1758;1283;1628;1237;991;721;492;1759;1724;301;1423;1026;1213;388;1677;428;1351;233;298;746;52;794;1330;189;331;1514;1263;1096;1662;1565;78;578;751;1219;1191;24;1648;846;1218;841;447;183;151;575;1184;1804;566;1583;175;559;1604;922;1395;156;386;1328;392;546;1306;279;1387;398;967;1781;1518;181;1235;254;712;1573;543;1039;258;395;774;307;1641;1276;1486;705;1543;180;1488;1497;733;1450;1162;1767;701;1158;1376;1307;1689;1686;1294;606;169;649;314;1035;304;708;165;963;442;1073;530;1462;1631;309;1165;1560;109;1728;748;1102;1372;532;1432;63;1496;416;251;125;341;478;315;275;455;407;12;647;597;1131;588;824;526;1066;393;1449;706;1712;240;624;1785;1815;1750;1353;990;188;440;1691;542;769;1709;1314;80;431;1159;523;639;904;334;333;1354;820;1338;1457;1033;1596;176;1180;535;1455;365;702;1112;1232;504;131;1509;92;408;564;1258;512;414;280;1140;1373;1231;1816;1250;207;1009;1562;1032;1196;608;1400;1398;300;1144;587;1511;1163;1568;717;70;210;1796;1444;1406;1722;960;196;31;1087;1019;955;1413;1613;589;1002;900;1738;370;239;421;1614;1043;1597;903;1207;549;62;493;343;1519;69;459;
