39582;1307;86;0
39583;1307;21;0
39584;1307;157;0
39585;1307;26;0
39586;1307;150;0
39587;1307;31;0
39588;1307;151;0
39589;1307;171;0
39590;1307;32;0
39591;1307;99;0
39592;1307;42;0
39593;1307;109;0
39594;1307;165;0
39595;1307;104;0
39596;1307;51;0
39597;1307;114;0
39598;1307;113;0
39599;1307;127;0
39600;1307;60;0
39601;343;142;0
39602;343;10;0
39603;343;199;0
39604;343;79;0
39605;343;133;0
39606;343;12;0
39607;343;193;0
39608;343;14;0
39609;343;17;0
39610;343;152;0
39611;343;87;0
39612;343;80;0
39613;343;158;0
39614;343;22;0
39615;343;93;0
39616;343;25;0
39617;343;24;0
39618;343;92;0
39619;343;27;0
39620;343;94;0
39621;343;102;0
39622;343;33;0
39623;343;175;0
39624;343;43;0
39625;343;55;0
39626;343;190;0
39627;343;191;0
39628;343;180;0
39629;343;60;0
39630;343;120;0
39631;1306;137;0
39632;1306;138;0
39633;1306;200;0
39634;1306;11;0
39635;1306;12;0
39636;1306;13;0
39637;1306;192;0
39638;1306;135;0
39639;1306;83;0
39640;1306;144;0
39641;1306;95;0
39642;1306;103;0
39643;1306;100;0
39644;1306;32;0
39645;1306;175;0
39646;1306;174;0
39647;1306;173;0
39648;1306;172;0
39649;1306;110;0
39650;1306;163;0
39651;1306;111;0
39652;1306;186;0
39653;1306;50;0
39654;1306;187;0
39655;1306;114;0
39656;1306;189;0
39657;1306;176;0
39658;1306;56;0
39659;1306;177;0
39660;1306;122;0
39661;341;139;0
39662;341;2;0
39663;341;8;0
39664;341;77;0
39665;341;128;0
39666;341;199;0
39667;341;198;0
39668;341;130;0
39669;341;193;0
39670;341;195;0
39671;341;152;0
39672;341;19;0
39673;341;87;0
39674;341;80;0
39675;341;82;0
39676;341;150;0
39677;341;30;0
39678;341;37;0
39679;341;161;0
39680;341;160;0
39681;341;186;0
39682;341;118;0
39683;341;184;0
39684;341;185;0
39685;341;115;0
39686;341;55;0
39687;341;114;0
39688;341;189;0
39689;341;179;0
39690;341;126;0
39691;337;68;0
39692;337;1;0
39693;337;69;0
39694;337;139;0
39695;337;138;0
39696;337;5;0
39697;337;7;0
39698;337;197;0
39699;337;9;0
39700;337;12;0
39701;337;14;0
39702;337;134;0
39703;337;15;0
39704;337;17;0
39705;337;155;0
39706;337;82;0
39707;337;28;0
39708;337;149;0
39709;337;150;0
39710;337;170;0
39711;337;96;0
39712;337;37;0
39713;337;41;0
39714;337;164;0
39715;337;119;0
39716;337;52;0
39717;337;127;0
39718;337;176;0
39719;337;56;0
39720;337;183;0
39721;351;136;0
39722;351;2;0
39723;351;70;0
39724;351;64;0
39725;351;131;0
39726;351;130;0
39727;351;195;0
39728;351;152;0
39729;351;84;0
39730;351;20;0
39731;351;157;0
39732;351;145;0
39733;351;27;0
39734;351;89;0
39735;351;91;0
39736;351;35;0
39737;351;175;0
39738;351;43;0
39739;351;160;0
39740;351;109;0
39741;351;45;0
39742;351;184;0
39743;351;117;0
39744;351;116;0
39745;351;190;0
39746;351;191;0
39747;351;113;0
39748;351;189;0
39749;351;178;0
39750;351;123;0
39751;891;69;0
39752;891;142;0
39753;891;131;0
39754;891;11;0
39755;891;193;0
39756;891;192;0
39757;891;13;0
39758;891;75;0
39759;891;134;0
39760;891;85;0
39761;891;84;0
39762;891;80;0
39763;891;20;0
39764;891;83;0
39765;891;23;0
39766;891;159;0
39767;891;145;0
39768;891;35;0
39769;891;32;0
39770;891;172;0
39771;891;162;0
39772;891;161;0
39773;891;41;0
39774;891;164;0
39775;891;186;0
39776;891;185;0
39777;891;59;0
39778;891;56;0
39779;891;177;0
39780;891;182;0
39781;1303;137;0
39782;1303;70;0
39783;1303;139;0
39784;1303;138;0
39785;1303;7;0
39786;1303;196;0
39787;1303;199;0
39788;1303;13;0
39789;1303;192;0
39790;1303;15;0
39791;1303;159;0
39792;1303;144;0
39793;1303;92;0
39794;1303;145;0
39795;1303;26;0
39796;1303;149;0
39797;1303;150;0
39798;1303;30;0
39799;1303;175;0
39800;1303;36;0
39801;1303;173;0
39802;1303;110;0
39803;1303;42;0
39804;1303;111;0
39805;1303;106;0
39806;1303;165;0
39807;1303;119;0
39808;1303;49;0
39809;1303;185;0
39810;1303;112;0
39811;345;68;0
39812;345;69;0
39813;345;2;0
39814;345;200;0
39815;345;67;0
39816;345;197;0
39817;345;196;0
39818;345;11;0
39819;345;193;0
39820;345;195;0
39821;345;74;0
39822;345;17;0
39823;345;82;0
39824;345;25;0
39825;345;30;0
39826;345;171;0
39827;345;170;0
39828;345;169;0
39829;345;33;0
39830;345;175;0
39831;345;173;0
39832;345;43;0
39833;345;41;0
39834;345;55;0
39835;345;191;0
39836;345;59;0
39837;345;178;0
39838;345;176;0
39839;345;56;0
39840;345;180;0
39841;1300;137;0
39842;1300;139;0
39843;1300;2;0
39844;1300;8;0
39845;1300;129;0
39846;1300;77;0
39847;1300;78;0
39848;1300;132;0
39849;1300;87;0
39850;1300;20;0
39851;1300;23;0
39852;1300;24;0
39853;1300;27;0
39854;1300;88;0
39855;1300;169;0
39856;1300;175;0
39857;1300;97;0
39858;1300;43;0
39859;1300;107;0
39860;1300;104;0
39861;1300;50;0
39862;1300;184;0
39863;1300;49;0
39864;1300;185;0
39865;1300;52;0
39866;1300;176;0
39867;1300;180;0
39868;1300;121;0
39869;1300;61;0
39870;1300;181;0
39871;327;71;0
39872;327;5;0
39873;327;66;0
39874;327;6;0
39875;327;76;0
39876;327;129;0
39877;327;9;0
39878;327;199;0
39879;327;79;0
39880;327;14;0
39881;327;17;0
39882;327;82;0
39883;327;31;0
39884;327;35;0
39885;327;170;0
39886;327;169;0
39887;327;33;0
39888;327;97;0
39889;327;42;0
39890;327;43;0
39891;327;106;0
39892;327;107;0
39893;327;165;0
39894;327;45;0
39895;327;164;0
39896;327;117;0
39897;327;176;0
39898;327;177;0
39899;327;182;0
39900;327;61;0
39901;1294;138;0
39902;1294;71;0
39903;1294;199;0
39904;1294;11;0
39905;1294;198;0
39906;1294;73;0
39907;1294;13;0
39908;1294;74;0
39909;1294;17;0
39910;1294;16;0
39911;1294;154;0
39912;1294;158;0
39913;1294;31;0
39914;1294;34;0
39915;1294;170;0
39916;1294;32;0
39917;1294;33;0
39918;1294;98;0
39919;1294;40;0
39920;1294;46;0
39921;1294;106;0
39922;1294;166;0
39923;1294;186;0
39924;1294;50;0
39925;1294;118;0
39926;1294;55;0
39927;1294;178;0
39928;1294;177;0
39929;1294;122;0
39930;1294;121;0
39931;1282;4;0
39932;1282;6;0
39933;1282;66;0
39934;1282;143;0
39935;1282;67;0
39936;1282;8;0
39937;1282;9;0
39938;1282;199;0
39939;1282;12;0
39940;1282;133;0
39941;1282;194;0
39942;1282;21;0
39943;1282;92;0
39944;1282;95;0
39945;1282;26;0
39946;1282;100;0
39947;1282;174;0
39948;1282;173;0
39949;1282;41;0
39950;1282;47;0
39951;1282;107;0
39952;1282;104;0
39953;1282;114;0
39954;1282;112;0
39955;1282;52;0
39956;1282;57;0
39957;1282;182;0
39958;1282;62;0
39959;1282;121;0
39960;1282;60;0
39961;334;68;0
39962;334;140;0
39963;334;65;0
39964;334;197;0
39965;334;77;0
39966;334;78;0
39967;334;13;0
39968;334;195;0
39969;334;14;0
39970;334;19;0
39971;334;81;0
39972;334;80;0
39973;334;29;0
39974;334;28;0
39975;334;31;0
39976;334;174;0
39977;334;167;0
39978;334;44;0
39979;334;119;0
39980;334;188;0
39981;334;52;0
39982;334;127;0
39983;334;59;0
39984;334;125;0
39985;334;176;0
39986;334;124;0
39987;334;123;0
39988;334;62;0
39989;334;61;0
39990;334;181;0
39991;1283;137;0
39992;1283;136;0
39993;1283;71;0
39994;1283;197;0
39995;1283;76;0
39996;1283;9;0
39997;1283;199;0
39998;1283;78;0
39999;1283;130;0
40000;1283;198;0
40001;1283;75;0
40002;1283;19;0
40003;1283;86;0
40004;1283;81;0
40005;1283;144;0
40006;1283;26;0
40007;1283;34;0
40008;1283;32;0
40009;1283;36;0
40010;1283;41;0
40011;1283;46;0
40012;1283;106;0
40013;1283;45;0
40014;1283;49;0
40015;1283;59;0
40016;1283;178;0
40017;1283;58;0
40018;1283;179;0
40019;1283;125;0
40020;1283;61;0
40021;333;137;0
40022;333;2;0
40023;333;138;0
40024;333;77;0
40025;333;131;0
40026;333;12;0
40027;333;17;0
40028;333;84;0
40029;333;19;0
40030;333;87;0
40031;333;86;0
40032;333;80;0
40033;333;82;0
40034;333;32;0
40035;333;38;0
40036;333;39;0
40037;333;41;0
40038;333;50;0
40039;333;48;0
40040;333;115;0
40041;333;190;0
40042;333;113;0
40043;333;189;0
40044;333;178;0
40045;333;179;0
40046;333;58;0
40047;333;56;0
40048;333;182;0
40049;333;61;0
40050;333;120;0
40051;331;70;0
40052;331;4;0
40053;331;200;0
40054;331;66;0
40055;331;143;0
40056;331;197;0
40057;331;76;0
40058;331;78;0
40059;331;199;0
40060;331;10;0
40061;331;130;0
40062;331;12;0
40063;331;13;0
40064;331;194;0
40065;331;134;0
40066;331;152;0
40067;331;17;0
40068;331;155;0
40069;331;23;0
40070;331;83;0
40071;331;28;0
40072;331;102;0
40073;331;169;0
40074;331;163;0
40075;331;161;0
40076;331;106;0
40077;331;190;0
40078;331;55;0
40079;331;188;0
40080;331;58;0
40081;877;68;0
40082;877;70;0
40083;877;139;0
40084;877;64;0
40085;877;135;0
40086;877;134;0
40087;877;16;0
40088;877;18;0
40089;877;81;0
40090;877;21;0
40091;877;20;0
40092;877;25;0
40093;877;26;0
40094;877;150;0
40095;877;33;0
40096;877;38;0
40097;877;173;0
40098;877;44;0
40099;877;105;0
40100;877;119;0
40101;877;50;0
40102;877;116;0
40103;877;48;0
40104;877;190;0
40105;877;54;0
40106;877;188;0
40107;877;53;0
40108;877;177;0
40109;877;61;0
40110;877;180;0
40111;1338;137;0
40112;1338;70;0
40113;1338;8;0
40114;1338;196;0
40115;1338;77;0
40116;1338;78;0
40117;1338;79;0
40118;1338;75;0
40119;1338;85;0
40120;1338;80;0
40121;1338;144;0
40122;1338;93;0
40123;1338;25;0
40124;1338;24;0
40125;1338;146;0
40126;1338;94;0
40127;1338;148;0
40128;1338;30;0
40129;1338;175;0
40130;1338;39;0
40131;1338;174;0
40132;1338;97;0
40133;1338;172;0
40134;1338;43;0
40135;1338;40;0
40136;1338;116;0
40137;1338;115;0
40138;1338;190;0
40139;1338;127;0
40140;1338;176;0
40141;1340;70;0
40142;1340;200;0
40143;1340;66;0
40144;1340;11;0
40145;1340;193;0
40146;1340;195;0
40147;1340;152;0
40148;1340;153;0
40149;1340;155;0
40150;1340;18;0
40151;1340;81;0
40152;1340;159;0
40153;1340;93;0
40154;1340;92;0
40155;1340;145;0
40156;1340;39;0
40157;1340;37;0
40158;1340;160;0
40159;1340;47;0
40160;1340;166;0
40161;1340;107;0
40162;1340;186;0
40163;1340;187;0
40164;1340;185;0
40165;1340;48;0
40166;1340;190;0
40167;1340;115;0
40168;1340;191;0
40169;1340;57;0
40170;1340;122;0
40171;371;137;0
40172;371;136;0
40173;371;64;0
40174;371;198;0
40175;371;13;0
40176;371;73;0
40177;371;14;0
40178;371;85;0
40179;371;87;0
40180;371;81;0
40181;371;157;0
40182;371;144;0
40183;371;145;0
40184;371;147;0
40185;371;150;0
40186;371;91;0
40187;371;35;0
40188;371;37;0
40189;371;161;0
40190;371;109;0
40191;371;46;0
40192;371;167;0
40193;371;186;0
40194;371;51;0
40195;371;50;0
40196;371;187;0
40197;371;112;0
40198;371;52;0
40199;371;63;0
40200;371;183;0
40201;1816;141;0
40202;1816;143;0
40203;1816;128;0
40204;1816;10;0
40205;1816;192;0
40206;1816;75;0
40207;1816;134;0
40208;1816;85;0
40209;1816;154;0
40210;1816;155;0
40211;1816;18;0
40212;1816;22;0
40213;1816;93;0
40214;1816;24;0
40215;1816;27;0
40216;1816;149;0
40217;1816;150;0
40218;1816;151;0
40219;1816;90;0
40220;1816;98;0
40221;1816;99;0
40222;1816;173;0
40223;1816;41;0
40224;1816;106;0
40225;1816;44;0
40226;1816;114;0
40227;1816;58;0
40228;1816;63;0
40229;1816;62;0
40230;1816;180;0
40231;370;136;0
40232;370;140;0
40233;370;142;0
40234;370;77;0
40235;370;131;0
40236;370;198;0
40237;370;132;0
40238;370;14;0
40239;370;195;0
40240;370;154;0
40241;370;22;0
40242;370;94;0
40243;370;149;0
40244;370;30;0
40245;370;35;0
40246;370;170;0
40247;370;33;0
40248;370;172;0
40249;370;97;0
40250;370;111;0
40251;370;43;0
40252;370;109;0
40253;370;104;0
40254;370;186;0
40255;370;118;0
40256;370;114;0
40257;370;191;0
40258;370;112;0
40259;370;52;0
40260;370;58;0
40261;1815;70;0
40262;1815;2;0
40263;1815;64;0
40264;1815;129;0
40265;1815;128;0
40266;1815;134;0
40267;1815;153;0
40268;1815;84;0
40269;1815;154;0
40270;1815;81;0
40271;1815;80;0
40272;1815;157;0
40273;1815;83;0
40274;1815;147;0
40275;1815;148;0
40276;1815;88;0
40277;1815;90;0
40278;1815;169;0
40279;1815;99;0
40280;1815;173;0
40281;1815;108;0
40282;1815;107;0
40283;1815;105;0
40284;1815;53;0
40285;1815;178;0
40286;1815;179;0
40287;1815;176;0
40288;1815;177;0
40289;1815;120;0
40290;1815;181;0
40291;381;139;0
40292;381;2;0
40293;381;3;0
40294;381;71;0
40295;381;143;0
40296;381;72;0
40297;381;134;0
40298;381;19;0
40299;381;158;0
40300;381;23;0
40301;381;89;0
40302;381;90;0
40303;381;30;0
40304;381;97;0
40305;381;104;0
40306;381;51;0
40307;381;119;0
40308;381;49;0
40309;381;55;0
40310;381;114;0
40311;381;191;0
40312;381;188;0
40313;381;52;0
40314;381;125;0
40315;381;176;0
40316;381;177;0
40317;381;123;0
40318;381;62;0
40319;381;61;0
40320;381;120;0
40321;1328;66;0
40322;1328;6;0
40323;1328;128;0
40324;1328;79;0
40325;1328;72;0
40326;1328;13;0
40327;1328;195;0
40328;1328;135;0
40329;1328;74;0
40330;1328;16;0
40331;1328;87;0
40332;1328;19;0
40333;1328;154;0
40334;1328;20;0
40335;1328;145;0
40336;1328;24;0
40337;1328;146;0
40338;1328;149;0
40339;1328;102;0
40340;1328;35;0
40341;1328;96;0
40342;1328;43;0
40343;1328;41;0
40344;1328;104;0
40345;1328;186;0
40346;1328;118;0
40347;1328;185;0
40348;1328;54;0
40349;1328;188;0
40350;1328;176;0
40351;1813;68;0
40352;1813;141;0
40353;1813;4;0
40354;1813;200;0
40355;1813;196;0
40356;1813;199;0
40357;1813;132;0
40358;1813;13;0
40359;1813;14;0
40360;1813;135;0
40361;1813;15;0
40362;1813;16;0
40363;1813;87;0
40364;1813;21;0
40365;1813;80;0
40366;1813;83;0
40367;1813;82;0
40368;1813;25;0
40369;1813;146;0
40370;1813;28;0
40371;1813;90;0
40372;1813;102;0
40373;1813;169;0
40374;1813;99;0
40375;1813;174;0
40376;1813;167;0
40377;1813;51;0
40378;1813;114;0
40379;1813;123;0
40380;1813;181;0
40381;1330;71;0
40382;1330;141;0
40383;1330;65;0
40384;1330;67;0
40385;1330;78;0
40386;1330;199;0
40387;1330;130;0
40388;1330;75;0
40389;1330;194;0
40390;1330;87;0
40391;1330;19;0
40392;1330;155;0
40393;1330;86;0
40394;1330;157;0
40395;1330;92;0
40396;1330;28;0
40397;1330;91;0
40398;1330;34;0
40399;1330;103;0
40400;1330;175;0
40401;1330;110;0
40402;1330;42;0
40403;1330;40;0
40404;1330;41;0
40405;1330;160;0
40406;1330;164;0
40407;1330;186;0
40408;1330;50;0
40409;1330;184;0
40410;1330;62;0
40411;1804;5;0
40412;1804;7;0
40413;1804;76;0
40414;1804;128;0
40415;1804;12;0
40416;1804;132;0
40417;1804;75;0
40418;1804;152;0
40419;1804;16;0
40420;1804;81;0
40421;1804;156;0
40422;1804;21;0
40423;1804;20;0
40424;1804;80;0
40425;1804;93;0
40426;1804;25;0
40427;1804;145;0
40428;1804;92;0
40429;1804;95;0
40430;1804;26;0
40431;1804;148;0
40432;1804;169;0
40433;1804;36;0
40434;1804;97;0
40435;1804;111;0
40436;1804;108;0
40437;1804;50;0
40438;1804;190;0
40439;1804;52;0
40440;1804;120;0
40441;1322;70;0
40442;1322;141;0
40443;1322;64;0
40444;1322;4;0
40445;1322;8;0
40446;1322;9;0
40447;1322;10;0
40448;1322;73;0
40449;1322;134;0
40450;1322;17;0
40451;1322;84;0
40452;1322;19;0
40453;1322;87;0
40454;1322;155;0
40455;1322;20;0
40456;1322;159;0
40457;1322;145;0
40458;1322;150;0
40459;1322;170;0
40460;1322;169;0
40461;1322;168;0
40462;1322;111;0
40463;1322;106;0
40464;1322;165;0
40465;1322;105;0
40466;1322;187;0
40467;1322;185;0
40468;1322;114;0
40469;1322;176;0
40470;1322;120;0
40471;353;69;0
40472;353;136;0
40473;353;71;0
40474;353;140;0
40475;353;9;0
40476;353;13;0
40477;353;132;0
40478;353;73;0
40479;353;135;0
40480;353;85;0
40481;353;17;0
40482;353;84;0
40483;353;157;0
40484;353;83;0
40485;353;27;0
40486;353;147;0
40487;353;149;0
40488;353;88;0
40489;353;34;0
40490;353;100;0
40491;353;39;0
40492;353;174;0
40493;353;96;0
40494;353;40;0
40495;353;106;0
40496;353;164;0
40497;353;50;0
40498;353;191;0
40499;353;126;0
40500;353;57;0
40501;355;66;0
40502;355;7;0
40503;355;67;0
40504;355;193;0
40505;355;152;0
40506;355;84;0
40507;355;153;0
40508;355;20;0
40509;355;145;0
40510;355;27;0
40511;355;29;0
40512;355;28;0
40513;355;91;0
40514;355;150;0
40515;355;90;0
40516;355;103;0
40517;355;169;0
40518;355;98;0
40519;355;173;0
40520;355;111;0
40521;355;40;0
40522;355;166;0
40523;355;107;0
40524;355;104;0
40525;355;119;0
40526;355;113;0
40527;355;178;0
40528;355;179;0
40529;355;126;0
40530;355;122;0
40531;365;131;0
40532;365;79;0
40533;365;198;0
40534;365;133;0
40535;365;192;0
40536;365;74;0
40537;365;135;0
40538;365;154;0
40539;365;86;0
40540;365;81;0
40541;365;158;0
40542;365;27;0
40543;365;89;0
40544;365;150;0
40545;365;102;0
40546;365;34;0
40547;365;96;0
40548;365;40;0
40549;365;166;0
40550;365;47;0
40551;365;119;0
40552;365;51;0
40553;365;49;0
40554;365;48;0
40555;365;115;0
40556;365;127;0
40557;365;125;0
40558;365;123;0
40559;365;63;0
40560;365;61;0
40561;1314;69;0
40562;1314;2;0
40563;1314;4;0
40564;1314;5;0
40565;1314;6;0
40566;1314;128;0
40567;1314;78;0
40568;1314;12;0
40569;1314;14;0
40570;1314;19;0
40571;1314;18;0
40572;1314;21;0
40573;1314;20;0
40574;1314;23;0
40575;1314;95;0
40576;1314;29;0
40577;1314;88;0
40578;1314;90;0
40579;1314;102;0
40580;1314;33;0
40581;1314;98;0
40582;1314;42;0
40583;1314;106;0
40584;1314;45;0
40585;1314;105;0
40586;1314;51;0
40587;1314;127;0
40588;1314;58;0
40589;1314;126;0
40590;1314;63;0
40591;1796;3;0
40592;1796;5;0
40593;1796;6;0
40594;1796;9;0
40595;1796;78;0
40596;1796;12;0
40597;1796;87;0
40598;1796;80;0
40599;1796;144;0
40600;1796;25;0
40601;1796;92;0
40602;1796;95;0
40603;1796;94;0
40604;1796;28;0
40605;1796;91;0
40606;1796;102;0
40607;1796;99;0
40608;1796;36;0
40609;1796;97;0
40610;1796;43;0
40611;1796;111;0
40612;1796;109;0
40613;1796;46;0
40614;1796;119;0
40615;1796;117;0
40616;1796;116;0
40617;1796;54;0
40618;1796;53;0
40619;1796;58;0
40620;1796;121;0
40621;841;69;0
40622;841;64;0
40623;841;140;0
40624;841;66;0
40625;841;197;0
40626;841;9;0
40627;841;78;0
40628;841;11;0
40629;841;13;0
40630;841;155;0
40631;841;86;0
40632;841;21;0
40633;841;145;0
40634;841;150;0
40635;841;90;0
40636;841;169;0
40637;841;101;0
40638;841;168;0
40639;841;98;0
40640;841;38;0
40641;841;39;0
40642;841;97;0
40643;841;42;0
40644;841;46;0
40645;841;107;0
40646;841;105;0
40647;841;186;0
40648;841;50;0
40649;841;114;0
40650;841;182;0
40651;846;139;0
40652;846;138;0
40653;846;71;0
40654;846;4;0
40655;846;9;0
40656;846;10;0
40657;846;11;0
40658;846;72;0
40659;846;14;0
40660;846;84;0
40661;846;86;0
40662;846;23;0
40663;846;146;0
40664;846;91;0
40665;846;102;0
40666;846;103;0
40667;846;169;0
40668;846;101;0
40669;846;39;0
40670;846;43;0
40671;846;44;0
40672;846;55;0
40673;846;190;0
40674;846;191;0
40675;846;52;0
40676;846;59;0
40677;846;179;0
40678;846;125;0
40679;846;121;0
40680;846;181;0
40681;845;136;0
40682;845;71;0
40683;845;140;0
40684;845;143;0
40685;845;76;0
40686;845;196;0
40687;845;77;0
40688;845;192;0
40689;845;87;0
40690;845;144;0
40691;845;169;0
40692;845;101;0
40693;845;175;0
40694;845;97;0
40695;845;46;0
40696;845;105;0
40697;845;45;0
40698;845;119;0
40699;845;118;0
40700;845;49;0
40701;845;116;0
40702;845;114;0
40703;845;189;0
40704;845;52;0
40705;845;125;0
40706;845;57;0
40707;845;177;0
40708;845;182;0
40709;845;122;0
40710;845;60;0
40711;1494;2;0
40712;1494;70;0
40713;1494;4;0
40714;1494;67;0
40715;1494;76;0
40716;1494;196;0
40717;1494;128;0
40718;1494;79;0
40719;1494;198;0
40720;1494;73;0
40721;1494;15;0
40722;1494;85;0
40723;1494;154;0
40724;1494;86;0
40725;1494;146;0
40726;1494;26;0
40727;1494;151;0
40728;1494;38;0
40729;1494;99;0
40730;1494;42;0
40731;1494;108;0
40732;1494;41;0
40733;1494;104;0
40734;1494;49;0
40735;1494;184;0
40736;1494;123;0
40737;1494;62;0
40738;1494;61;0
40739;1494;121;0
40740;1494;120;0
40741;408;136;0
40742;408;139;0
40743;408;4;0
40744;408;200;0
40745;408;5;0
40746;408;7;0
40747;408;198;0
40748;408;13;0
40749;408;14;0
40750;408;134;0
40751;408;75;0
40752;408;194;0
40753;408;21;0
40754;408;23;0
40755;408;146;0
40756;408;26;0
40757;408;28;0
40758;408;88;0
40759;408;102;0
40760;408;35;0
40761;408;33;0
40762;408;175;0
40763;408;96;0
40764;408;161;0
40765;408;117;0
40766;408;58;0
40767;408;57;0
40768;408;61;0
40769;408;181;0
40770;408;120;0
40771;414;71;0
40772;414;141;0
40773;414;140;0
40774;414;7;0
40775;414;77;0
40776;414;9;0
40777;414;10;0
40778;414;193;0
40779;414;132;0
40780;414;13;0
40781;414;73;0
40782;414;135;0
40783;414;74;0
40784;414;14;0
40785;414;75;0
40786;414;85;0
40787;414;90;0
40788;414;99;0
40789;414;37;0
40790;414;161;0
40791;414;109;0
40792;414;105;0
40793;414;51;0
40794;414;185;0
40795;414;52;0
40796;414;59;0
40797;414;58;0
40798;414;62;0
40799;414;61;0
40800;414;120;0
40801;1488;136;0
40802;1488;140;0
40803;1488;67;0
40804;1488;129;0
40805;1488;76;0
40806;1488;128;0
40807;1488;79;0
40808;1488;192;0
40809;1488;85;0
40810;1488;84;0
40811;1488;19;0
40812;1488;86;0
40813;1488;95;0
40814;1488;28;0
40815;1488;88;0
40816;1488;150;0
40817;1488;169;0
40818;1488;39;0
40819;1488;99;0
40820;1488;163;0
40821;1488;43;0
40822;1488;160;0
40823;1488;45;0
40824;1488;184;0
40825;1488;115;0
40826;1488;55;0
40827;1488;188;0
40828;1488;112;0
40829;1488;127;0
40830;1488;176;0
40831;955;64;0
40832;955;66;0
40833;955;76;0
40834;955;133;0
40835;955;192;0
40836;955;156;0
40837;955;21;0
40838;955;23;0
40839;955;147;0
40840;955;150;0
40841;955;170;0
40842;955;98;0
40843;955;39;0
40844;955;174;0
40845;955;96;0
40846;955;97;0
40847;955;111;0
40848;955;47;0
40849;955;166;0
40850;955;107;0
40851;955;44;0
40852;955;186;0
40853;955;48;0
40854;955;58;0
40855;955;126;0
40856;955;125;0
40857;955;176;0
40858;955;182;0
40859;955;183;0
40860;955;181;0
40861;1500;138;0
40862;1500;71;0
40863;1500;143;0
40864;1500;79;0
40865;1500;73;0
40866;1500;195;0
40867;1500;134;0
40868;1500;75;0
40869;1500;152;0
40870;1500;83;0
40871;1500;22;0
40872;1500;30;0
40873;1500;90;0
40874;1500;34;0
40875;1500;174;0
40876;1500;163;0
40877;1500;162;0
40878;1500;46;0
40879;1500;47;0
40880;1500;165;0
40881;1500;187;0
40882;1500;116;0
40883;1500;54;0
40884;1500;113;0
40885;1500;52;0
40886;1500;59;0
40887;1500;176;0
40888;1500;122;0
40889;1500;121;0
40890;1500;180;0
40891;407;2;0
40892;407;139;0
40893;407;4;0
40894;407;141;0
40895;407;143;0
40896;407;6;0
40897;407;197;0
40898;407;76;0
40899;407;196;0
40900;407;128;0
40901;407;10;0
40902;407;13;0
40903;407;192;0
40904;407;74;0
40905;407;85;0
40906;407;87;0
40907;407;20;0
40908;407;22;0
40909;407;95;0
40910;407;90;0
40911;407;151;0
40912;407;163;0
40913;407;162;0
40914;407;111;0
40915;407;47;0
40916;407;184;0
40917;407;191;0
40918;407;54;0
40919;407;63;0
40920;407;123;0
40921;1496;138;0
40922;1496;71;0
40923;1496;198;0
40924;1496;194;0
40925;1496;134;0
40926;1496;155;0
40927;1496;86;0
40928;1496;81;0
40929;1496;80;0
40930;1496;146;0
40931;1496;94;0
40932;1496;147;0
40933;1496;148;0
40934;1496;150;0
40935;1496;151;0
40936;1496;175;0
40937;1496;174;0
40938;1496;173;0
40939;1496;106;0
40940;1496;51;0
40941;1496;187;0
40942;1496;190;0
40943;1496;115;0
40944;1496;191;0
40945;1496;113;0
40946;1496;112;0
40947;1496;189;0
40948;1496;58;0
40949;1496;179;0
40950;1496;176;0
40951;1497;139;0
40952;1497;2;0
40953;1497;131;0
40954;1497;11;0
40955;1497;130;0
40956;1497;12;0
40957;1497;73;0
40958;1497;13;0
40959;1497;135;0
40960;1497;17;0
40961;1497;153;0
40962;1497;87;0
40963;1497;155;0
40964;1497;156;0
40965;1497;92;0
40966;1497;148;0
40967;1497;149;0
40968;1497;171;0
40969;1497;34;0
40970;1497;100;0
40971;1497;37;0
40972;1497;163;0
40973;1497;167;0
40974;1497;119;0
40975;1497;55;0
40976;1497;52;0
40977;1497;179;0
40978;1497;57;0
40979;1497;63;0
40980;1497;122;0
40981;395;1;0
40982;395;136;0
40983;395;65;0
40984;395;66;0
40985;395;7;0
40986;395;199;0
40987;395;15;0
40988;395;87;0
40989;395;156;0
40990;395;24;0
40991;395;102;0
40992;395;100;0
40993;395;39;0
40994;395;99;0
40995;395;96;0
40996;395;97;0
40997;395;110;0
40998;395;43;0
40999;395;108;0
41000;395;40;0
41001;395;46;0
41002;395;118;0
41003;395;50;0
41004;395;49;0
41005;395;117;0
41006;395;116;0
41007;395;190;0
41008;395;191;0
41009;395;61;0
41010;395;60;0
41011;1478;139;0
41012;1478;70;0
41013;1478;3;0
41014;1478;6;0
41015;1478;134;0
41016;1478;152;0
41017;1478;154;0
41018;1478;81;0
41019;1478;144;0
41020;1478;24;0
41021;1478;95;0
41022;1478;29;0
41023;1478;28;0
41024;1478;91;0
41025;1478;30;0
41026;1478;171;0
41027;1478;100;0
41028;1478;169;0
41029;1478;96;0
41030;1478;47;0
41031;1478;165;0
41032;1478;119;0
41033;1478;117;0
41034;1478;184;0
41035;1478;48;0
41036;1478;55;0
41037;1478;59;0
41038;1478;125;0
41039;1478;124;0
41040;1478;120;0
41041;393;136;0
41042;393;141;0
41043;393;143;0
41044;393;8;0
41045;393;77;0
41046;393;199;0
41047;393;133;0
41048;393;195;0
41049;393;194;0
41050;393;86;0
41051;393;159;0
41052;393;82;0
41053;393;146;0
41054;393;94;0
41055;393;148;0
41056;393;175;0
41057;393;99;0
