6584;1043;157;NULL
6585;1043;20;NULL
6586;1043;23;NULL
6587;1043;24;NULL
6589;1043;146;NULL
6590;1043;147;NULL
6591;1043;26;NULL
6592;1043;29;NULL
6593;1043;148;NULL
6594;1043;31;NULL
6595;1043;30;NULL
6596;1043;151;NULL
6598;1043;170;NULL
6599;1043;32;NULL
6600;1043;39;NULL
6601;1043;174;NULL
6602;1043;173;NULL
6603;1043;163;NULL
6604;1043;161;NULL
6605;1043;160;NULL
6607;1043;165;NULL
6608;1043;44;NULL
6609;1043;164;NULL
6610;1043;51;NULL
6611;1043;187;NULL
6612;1043;49;NULL
6613;1043;185;NULL
6614;1043;48;NULL
6616;1043;190;NULL
6617;1043;54;NULL
6618;1043;189;NULL
6619;1043;59;NULL
6620;1043;178;NULL
6621;1043;58;NULL
6622;1043;179;NULL
6623;1043;57;NULL
6625;1043;182;NULL
6626;1043;183;NULL
6627;1043;180;NULL
6628;1043;68;NULL
6629;1043;71;NULL
6630;1043;64;NULL
6631;1043;200;NULL
6632;1043;65;NULL
6634;1043;197;NULL
6635;1043;77;NULL
6636;1043;198;NULL
6637;1043;193;NULL
6638;1043;72;NULL
6639;1043;194;NULL
6640;1043;75;NULL
6641;1043;85;NULL
6643;1043;80;NULL
6644;1043;83;NULL
6645;1043;93;NULL
6646;1043;95;NULL
6647;1043;94;NULL
6648;1043;90;NULL
6649;1043;100;NULL
6650;1043;97;NULL
6652;1043;108;NULL
6653;1043;106;NULL
6654;1043;118;NULL
6655;1043;112;NULL
6656;1043;126;NULL
6657;1043;125;NULL
6658;1043;124;NULL
6659;1043;123;NULL
6661;1588;137;NULL
6662;1588;5;NULL
6663;1588;143;NULL
6664;1588;6;NULL
6665;1588;7;NULL
6666;1588;8;NULL
6667;1588;10;NULL
6668;1588;133;NULL
6670;1588;153;NULL
6671;1588;16;NULL
6672;1588;154;NULL
6673;1588;18;NULL
6674;1588;155;NULL
6675;1588;156;NULL
6676;1588;20;NULL
6677;1588;158;NULL
6679;1588;159;NULL
6680;1588;22;NULL
6681;1588;25;NULL
6682;1588;144;NULL
6683;1588;24;NULL
6684;1588;145;NULL
6685;1588;27;NULL
6686;1588;146;NULL
6688;1588;147;NULL
6689;1588;28;NULL
6690;1588;149;NULL
6691;1588;31;NULL
6692;1588;150;NULL
6693;1588;30;NULL
6694;1588;171;NULL
6695;1588;34;NULL
6697;1588;32;NULL
6698;1588;173;NULL
6699;1588;172;NULL
6700;1588;42;NULL
6701;1588;162;NULL
6702;1588;161;NULL
6703;1588;166;NULL
6704;1588;45;NULL
6706;1588;186;NULL
6707;1588;49;NULL
6708;1588;190;NULL
6709;1588;55;NULL
6710;1588;53;NULL
6711;1588;189;NULL
6712;1588;57;NULL
6713;1588;182;NULL
6715;1588;61;NULL
6716;1588;181;NULL
6717;1588;60;NULL
6718;1588;68;NULL
6719;1588;70;NULL
6720;1588;200;NULL
6721;1588;66;NULL
6722;1588;197;NULL
6724;1588;198;NULL
6725;1588;195;NULL
6726;1588;75;NULL
6727;1588;85;NULL
6728;1588;86;NULL
6729;1588;80;NULL
6730;1588;82;NULL
6731;1588;93;NULL
6733;1588;91;NULL
6734;1588;90;NULL
6735;1588;102;NULL
6736;1588;100;NULL
6737;1588;101;NULL
6738;1588;99;NULL
6739;1588;96;NULL
6740;1588;97;NULL
6742;1588;109;NULL
6743;1588;107;NULL
6744;1588;104;NULL
6745;1588;118;NULL
6746;1588;117;NULL
6747;1588;127;NULL
6748;1588;126;NULL
6749;1588;124;NULL
6751;639;139;NULL
6752;639;138;NULL
6753;639;141;NULL
6754;639;143;NULL
6755;639;128;NULL
6756;639;131;NULL
6757;639;133;NULL
6758;639;132;NULL
6760;639;154;NULL
6761;639;156;NULL
6762;639;157;NULL
6763;639;25;NULL
6764;639;144;NULL
6765;639;145;NULL
6766;639;27;NULL
6767;639;148;NULL
6769;639;31;NULL
6770;639;171;NULL
6771;639;169;NULL
6772;639;32;NULL
6773;639;168;NULL
6774;639;38;NULL
6775;639;175;NULL
6776;639;174;NULL
6778;639;163;NULL
6779;639;41;NULL
6780;639;167;NULL
6781;639;46;NULL
6782;639;165;NULL
6783;639;45;NULL
6784;639;51;NULL
6785;639;186;NULL
6787;639;50;NULL
6788;639;185;NULL
6789;639;190;NULL
6790;639;54;NULL
6791;639;52;NULL
6792;639;179;NULL
6793;639;57;NULL
6794;639;63;NULL
6796;639;180;NULL
6797;639;60;NULL
6798;639;71;NULL
6799;639;64;NULL
6800;639;200;NULL
6801;639;66;NULL
6802;639;197;NULL
6803;639;76;NULL
6805;639;199;NULL
6806;639;193;NULL
6807;639;72;NULL
6808;639;192;NULL
6809;639;74;NULL
6810;639;194;NULL
6811;639;85;NULL
6812;639;84;NULL
6814;639;86;NULL
6815;639;81;NULL
6816;639;80;NULL
6817;639;82;NULL
6818;639;94;NULL
6819;639;88;NULL
6820;639;91;NULL
6821;639;102;NULL
6823;639;100;NULL
6824;639;101;NULL
6825;639;99;NULL
6826;639;96;NULL
6827;639;97;NULL
6828;639;110;NULL
6829;639;108;NULL
6830;639;109;NULL
6832;639;118;NULL
6833;639;117;NULL
6834;639;114;NULL
6835;639;112;NULL
6836;639;126;NULL
6837;639;124;NULL
6838;639;122;NULL
6839;639;121;NULL
6841;1586;1;NULL
6842;1586;138;NULL
6843;1586;4;NULL
6844;1586;143;NULL
6845;1586;7;NULL
6846;1586;129;NULL
6847;1586;128;NULL
6848;1586;11;NULL
6850;1586;134;NULL
6851;1586;153;NULL
6852;1586;154;NULL
6853;1586;18;NULL
6854;1586;155;NULL
6855;1586;20;NULL
6856;1586;23;NULL
6857;1586;22;NULL
6859;1586;27;NULL
6860;1586;26;NULL
6861;1586;28;NULL
6862;1586;150;NULL
6863;1586;151;NULL
6864;1586;35;NULL
6865;1586;32;NULL
6866;1586;175;NULL
6868;1586;36;NULL
6869;1586;172;NULL
6870;1586;42;NULL
6871;1586;40;NULL
6872;1586;161;NULL
6873;1586;45;NULL
6874;1586;164;NULL
6875;1586;187;NULL
6877;1586;49;NULL
6878;1586;185;NULL
6879;1586;52;NULL
6880;1586;178;NULL
6881;1586;179;NULL
6882;1586;176;NULL
6883;1586;56;NULL
6884;1586;177;NULL
6886;1586;182;NULL
6887;1586;183;NULL
6888;1586;181;NULL
6889;1586;69;NULL
6890;1586;71;NULL
6891;1586;64;NULL
6892;1586;65;NULL
6893;1586;66;NULL
6895;1586;77;NULL
6896;1586;199;NULL
6897;1586;79;NULL
6898;1586;193;NULL
6899;1586;72;NULL
6900;1586;73;NULL
6901;1586;195;NULL
6902;1586;85;NULL
6904;1586;82;NULL
6905;1586;92;NULL
6906;1586;95;NULL
6907;1586;94;NULL
6908;1586;88;NULL
6909;1586;91;NULL
6910;1586;102;NULL
6911;1586;103;NULL
6913;1586;99;NULL
6914;1586;96;NULL
6915;1586;111;NULL
6916;1586;108;NULL
6917;1586;109;NULL
6918;1586;107;NULL
6919;1586;104;NULL
6920;1586;119;NULL
6922;1586;116;NULL
6923;1586;115;NULL
6924;1586;114;NULL
6925;1586;113;NULL
6926;1586;112;NULL
6927;1586;126;NULL
6928;1586;123;NULL
6929;1586;121;NULL
6931;90;136;NULL
6932;90;3;NULL
6933;90;143;NULL
6934;90;142;NULL
6935;90;128;NULL
6936;90;10;NULL
6937;90;130;NULL
6938;90;11;NULL
6940;90;134;NULL
6941;90;152;NULL
6942;90;153;NULL
6943;90;154;NULL
6944;90;155;NULL
6945;90;156;NULL
6946;90;20;NULL
6947;90;144;NULL
6949;90;146;NULL
6950;90;148;NULL
6951;90;29;NULL
6952;90;149;NULL
6953;90;150;NULL
6954;90;34;NULL
6955;90;171;NULL
6956;90;170;NULL
6958;90;32;NULL
6959;90;168;NULL
6960;90;175;NULL
6961;90;173;NULL
6962;90;172;NULL
6963;90;163;NULL
6964;90;42;NULL
6965;90;40;NULL
6967;90;160;NULL
6968;90;167;NULL
6969;90;47;NULL
6970;90;51;NULL
6971;90;50;NULL
6972;90;187;NULL
6973;90;48;NULL
6974;90;190;NULL
6976;90;188;NULL
6977;90;189;NULL
6978;90;59;NULL
6979;90;179;NULL
6980;90;176;NULL
6981;90;177;NULL
6982;90;61;NULL
6983;90;180;NULL
6985;90;200;NULL
6986;90;197;NULL
6987;90;196;NULL
6988;90;77;NULL
6989;90;78;NULL
6990;90;198;NULL
6991;90;72;NULL
6992;90;193;NULL
6994;90;74;NULL
6995;90;75;NULL
6996;90;87;NULL
6997;90;81;NULL
6998;90;80;NULL
6999;90;83;NULL
7000;90;82;NULL
7001;90;93;NULL
7003;90;89;NULL
7004;90;88;NULL
7005;90;90;NULL
7006;90;102;NULL
7007;90;100;NULL
7008;90;101;NULL
7009;90;98;NULL
7010;90;99;NULL
7012;90;110;NULL
7013;90;108;NULL
7014;90;109;NULL
7015;90;106;NULL
7016;90;107;NULL
7017;90;113;NULL
7018;90;126;NULL
7019;90;124;NULL
7021;1046;2;NULL
7022;1046;138;NULL
7023;1046;4;NULL
7024;1046;141;NULL
7025;1046;5;NULL
7026;1046;143;NULL
7027;1046;7;NULL
7028;1046;8;NULL
7030;1046;128;NULL
7031;1046;9;NULL
7032;1046;10;NULL
7033;1046;14;NULL
7034;1046;17;NULL
7035;1046;152;NULL
7036;1046;153;NULL
7037;1046;155;NULL
7039;1046;156;NULL
7040;1046;158;NULL
7041;1046;23;NULL
7042;1046;159;NULL
7043;1046;144;NULL
7044;1046;24;NULL
7045;1046;146;NULL
7046;1046;31;NULL
7048;1046;35;NULL
7049;1046;175;NULL
7050;1046;39;NULL
7051;1046;36;NULL
7052;1046;37;NULL
7053;1046;42;NULL
7054;1046;43;NULL
7055;1046;162;NULL
7057;1046;44;NULL
7058;1046;186;NULL
7059;1046;187;NULL
7060;1046;50;NULL
7061;1046;184;NULL
7062;1046;48;NULL
7063;1046;55;NULL
7064;1046;54;NULL
7066;1046;189;NULL
7067;1046;58;NULL
7068;1046;57;NULL
7069;1046;177;NULL
7070;1046;63;NULL
7071;1046;62;NULL
7072;1046;183;NULL
7073;1046;61;NULL
7075;1046;60;NULL
7076;1046;181;NULL
7077;1046;68;NULL
7078;1046;69;NULL
7079;1046;71;NULL
7080;1046;200;NULL
7081;1046;78;NULL
7082;1046;199;NULL
7084;1046;79;NULL
7085;1046;193;NULL
7086;1046;192;NULL
7087;1046;73;NULL
7088;1046;195;NULL
7089;1046;81;NULL
7090;1046;82;NULL
7091;1046;92;NULL
7093;1046;94;NULL
7094;1046;88;NULL
7095;1046;102;NULL
7096;1046;101;NULL
7097;1046;99;NULL
7098;1046;96;NULL
7099;1046;108;NULL
7100;1046;107;NULL
7102;1046;119;NULL
7103;1046;117;NULL
7104;1046;116;NULL
7105;1046;114;NULL
7106;1046;113;NULL
7107;1046;127;NULL
7108;1046;126;NULL
7109;1046;125;NULL
7111;1066;137;NULL
7112;1066;136;NULL
7113;1066;2;NULL
7114;1066;3;NULL
7115;1066;5;NULL
7116;1066;143;NULL
7117;1066;6;NULL
7118;1066;7;NULL
7120;1066;8;NULL
7121;1066;128;NULL
7122;1066;131;NULL
7123;1066;11;NULL
7124;1066;130;NULL
7125;1066;133;NULL
7126;1066;14;NULL
7127;1066;135;NULL
7129;1066;16;NULL
7130;1066;153;NULL
7131;1066;154;NULL
7132;1066;18;NULL
7133;1066;155;NULL
7134;1066;21;NULL
7135;1066;20;NULL
7136;1066;23;NULL
7138;1066;24;NULL
7139;1066;146;NULL
7140;1066;27;NULL
7141;1066;147;NULL
7142;1066;29;NULL
7143;1066;150;NULL
7144;1066;31;NULL
7145;1066;34;NULL
7147;1066;32;NULL
7148;1066;168;NULL
7149;1066;175;NULL
7150;1066;174;NULL
7151;1066;39;NULL
7152;1066;36;NULL
7153;1066;42;NULL
7154;1066;40;NULL
7156;1066;47;NULL
7157;1066;45;NULL
7158;1066;164;NULL
7159;1066;51;NULL
7160;1066;50;NULL
7161;1066;187;NULL
7162;1066;49;NULL
7163;1066;185;NULL
7165;1066;190;NULL
7166;1066;191;NULL
7167;1066;189;NULL
7168;1066;178;NULL
7169;1066;177;NULL
7170;1066;182;NULL
7171;1066;63;NULL
7172;1066;183;NULL
7174;1066;60;NULL
7175;1066;71;NULL
7176;1066;64;NULL
7177;1066;65;NULL
7178;1066;66;NULL
7179;1066;76;NULL
7180;1066;197;NULL
7181;1066;199;NULL
7183;1066;73;NULL
7184;1066;74;NULL
7185;1066;75;NULL
7186;1066;87;NULL
7187;1066;86;NULL
7188;1066;102;NULL
7189;1066;101;NULL
7190;1066;111;NULL
7192;1066;105;NULL
7193;1066;117;NULL
7194;1066;116;NULL
7195;1066;115;NULL
7196;1066;127;NULL
7197;1066;125;NULL
7198;1066;124;NULL
7199;1066;122;NULL
7201;578;1;NULL
7202;578;139;NULL
7203;578;3;NULL
7204;578;4;NULL
7205;578;141;NULL
7206;578;5;NULL
7207;578;6;NULL
7208;578;142;NULL
7210;578;133;NULL
7211;578;134;NULL
7212;578;153;NULL
7213;578;16;NULL
7214;578;19;NULL
7215;578;154;NULL
7216;578;20;NULL
7217;578;158;NULL
7219;578;159;NULL
7220;578;145;NULL
7221;578;146;NULL
7222;578;29;NULL
7223;578;149;NULL
7224;578;150;NULL
7225;578;34;NULL
7226;578;32;NULL
7228;578;175;NULL
7229;578;174;NULL
7230;578;39;NULL
7231;578;173;NULL
7232;578;37;NULL
7233;578;172;NULL
7234;578;43;NULL
7235;578;161;NULL
7237;578;46;NULL
7238;578;47;NULL
7239;578;166;NULL
7240;578;165;NULL
7241;578;45;NULL
7242;578;187;NULL
7243;578;50;NULL
7244;578;49;NULL
7246;578;190;NULL
7247;578;54;NULL
7248;578;53;NULL
7249;578;188;NULL
7250;578;52;NULL
7251;578;178;NULL
7252;578;58;NULL
7253;578;179;NULL
7255;578;177;NULL
7256;578;60;NULL
7257;578;68;NULL
7258;578;70;NULL
7259;578;200;NULL
7260;578;65;NULL
7261;578;66;NULL
7262;578;196;NULL
7264;578;198;NULL
7265;578;79;NULL
7266;578;73;NULL
7267;578;194;NULL
7268;578;84;NULL
7269;578;86;NULL
7270;578;81;NULL
7271;578;80;NULL
7273;578;93;NULL
7274;578;95;NULL
7275;578;94;NULL
7276;578;89;NULL
7277;578;88;NULL
7278;578;91;NULL
7279;578;100;NULL
7280;578;98;NULL
7282;578;96;NULL
7283;578;97;NULL
7284;578;108;NULL
7285;578;109;NULL
7286;578;107;NULL
7287;578;125;NULL
7288;578;124;NULL
7289;578;123;NULL
7291;1056;137;NULL
7292;1056;3;NULL
7293;1056;140;NULL
7294;1056;143;NULL
7295;1056;8;NULL
7296;1056;12;NULL
7297;1056;133;NULL
7298;1056;13;NULL
7300;1056;134;NULL
7301;1056;15;NULL
7302;1056;152;NULL
7303;1056;153;NULL
7304;1056;19;NULL
7305;1056;21;NULL
7306;1056;156;NULL
7307;1056;157;NULL
7309;1056;158;NULL
7310;1056;159;NULL
7311;1056;22;NULL
7312;1056;144;NULL
7313;1056;145;NULL
7314;1056;26;NULL
7315;1056;148;NULL
7316;1056;29;NULL
7318;1056;150;NULL
7319;1056;30;NULL
7320;1056;174;NULL
7321;1056;173;NULL
7322;1056;36;NULL
7323;1056;37;NULL
7324;1056;172;NULL
7325;1056;42;NULL
7327;1056;161;NULL
7328;1056;160;NULL
7329;1056;46;NULL
7330;1056;47;NULL
7331;1056;186;NULL
7332;1056;184;NULL
7333;1056;55;NULL
7334;1056;54;NULL
7336;1056;52;NULL
7337;1056;178;NULL
7338;1056;59;NULL
7339;1056;179;NULL
7340;1056;57;NULL
7341;1056;56;NULL
7342;1056;63;NULL
7343;1056;61;NULL
7345;1056;68;NULL
7346;1056;71;NULL
7347;1056;64;NULL
7348;1056;65;NULL
7349;1056;200;NULL
7350;1056;66;NULL
7351;1056;67;NULL
7352;1056;76;NULL
7354;1056;77;NULL
7355;1056;78;NULL
7356;1056;199;NULL
7357;1056;79;NULL
7358;1056;74;NULL
7359;1056;85;NULL
7360;1056;87;NULL
7361;1056;86;NULL
7363;1056;82;NULL
7364;1056;95;NULL
7365;1056;94;NULL
7366;1056;89;NULL
7367;1056;91;NULL
7368;1056;103;NULL
7369;1056;100;NULL
7370;1056;101;NULL
7372;1056;111;NULL
7373;1056;108;NULL
7374;1056;109;NULL
7375;1056;106;NULL
7376;1056;116;NULL
7377;1056;127;NULL
7378;1056;125;NULL
7379;1056;122;NULL
7381;109;136;NULL
7382;109;1;NULL
7383;109;139;NULL
7384;109;2;NULL
7385;109;3;NULL
7386;109;138;NULL
7387;109;143;NULL
7388;109;129;NULL
7390;109;10;NULL
7391;109;12;NULL
7392;109;132;NULL
7393;109;13;NULL
7394;109;14;NULL
7395;109;135;NULL
7396;109;134;NULL
7397;109;152;NULL
7399;109;153;NULL
7400;109;19;NULL
7401;109;156;NULL
7402;109;20;NULL
7403;109;23;NULL
7404;109;159;NULL
7405;109;24;NULL
7406;109;147;NULL
7408;109;149;NULL
7409;109;150;NULL
7410;109;30;NULL
7411;109;34;NULL
7412;109;35;NULL
7413;109;33;NULL
7414;109;174;NULL
7415;109;172;NULL
7417;109;161;NULL
7418;109;160;NULL
7419;109;41;NULL
7420;109;46;NULL
7421;109;47;NULL
7422;109;166;NULL
7423;109;164;NULL
7424;109;51;NULL
7426;109;48;NULL
7427;109;185;NULL
7428;109;55;NULL
7429;109;190;NULL
7430;109;54;NULL
7431;109;191;NULL
7432;109;53;NULL
7433;109;188;NULL
7435;109;189;NULL
7436;109;56;NULL
7437;109;63;NULL
7438;109;62;NULL
7439;109;61;NULL
7440;109;60;NULL
7441;109;181;NULL
7442;109;68;NULL
7444;109;71;NULL
7445;109;65;NULL
7446;109;200;NULL
7447;109;66;NULL
7448;109;199;NULL
7449;109;72;NULL
7450;109;73;NULL
7451;109;75;NULL
7453;109;86;NULL
7454;109;81;NULL
7455;109;94;NULL
7456;109;88;NULL
7457;109;101;NULL
7458;109;98;NULL
7459;109;99;NULL
7460;109;111;NULL
7462;109;109;NULL
7463;109;106;NULL
7464;109;107;NULL
7465;109;105;NULL
7466;109;115;NULL
7467;109;114;NULL
7468;109;112;NULL
7469;109;127;NULL
7471;587;1;NULL
7472;587;2;NULL
7473;587;5;NULL
7474;587;6;NULL
7475;587;8;NULL
7476;587;10;NULL
7477;587;11;NULL
7478;587;12;NULL
7480;587;17;NULL
7481;587;16;NULL
7482;587;19;NULL
7483;587;18;NULL
7484;587;21;NULL
7485;587;20;NULL
7486;587;25;NULL
7487;587;27;NULL
7489;587;28;NULL
7490;587;31;NULL
7491;587;30;NULL
7492;587;35;NULL
7493;587;32;NULL
7494;587;169;NULL
7495;587;33;NULL
7496;587;168;NULL
7498;587;39;NULL
7499;587;174;NULL
7500;587;173;NULL
7501;587;36;NULL
7502;587;37;NULL
7503;587;172;NULL
7504;587;42;NULL
7505;587;43;NULL
7507;587;167;NULL
7508;587;46;NULL
7509;587;44;NULL
7510;587;45;NULL
7511;587;186;NULL
7512;587;51;NULL
7513;587;187;NULL
7514;587;185;NULL
7516;587;55;NULL
7517;587;54;NULL
7518;587;191;NULL
7519;587;52;NULL
7520;587;189;NULL
7521;587;59;NULL
7522;587;178;NULL
7523;587;179;NULL
7525;587;57;NULL
7526;587;62;NULL
7527;587;180;NULL
7528;587;61;NULL
7529;587;60;NULL
7530;587;68;NULL
7531;587;69;NULL
7532;587;71;NULL
7534;587;200;NULL
7535;587;65;NULL
7536;587;66;NULL
7537;587;67;NULL
7538;587;76;NULL
7539;587;197;NULL
7540;587;77;NULL
7541;587;199;NULL
7543;587;72;NULL
7544;587;73;NULL
7545;587;192;NULL
7546;587;195;NULL
7547;587;75;NULL
7548;587;84;NULL
7549;587;87;NULL
7550;587;86;NULL
7552;587;92;NULL
7553;587;95;NULL
7554;587;89;NULL
7555;587;88;NULL
7556;587;91;NULL
7557;587;98;NULL
7558;587;99;NULL
7559;587;96;NULL
7561;1543;137;NULL
7562;1543;138;NULL
7563;1543;143;NULL
7564;1543;142;NULL
7565;1543;129;NULL
7566;1543;128;NULL
7567;1543;131;NULL
7568;1543;130;NULL
7570;1543;153;NULL
7571;1543;157;NULL
7572;1543;23;NULL
7573;1543;158;NULL
7574;1543;144;NULL
7575;1543;24;NULL
7576;1543;145;NULL
7577;1543;146;NULL
7579;1543;28;NULL
7580;1543;151;NULL
7581;1543;171;NULL
7582;1543;170;NULL
7583;1543;168;NULL
7584;1543;175;NULL
7585;1543;38;NULL
7586;1543;174;NULL
7588;1543;163;NULL
7589;1543;43;NULL
7590;1543;41;NULL
7591;1543;167;NULL
7592;1543;47;NULL
7593;1543;45;NULL
7594;1543;186;NULL
7595;1543;187;NULL
7597;1543;49;NULL
7598;1543;55;NULL
7599;1543;54;NULL
7600;1543;188;NULL
7601;1543;52;NULL
7602;1543;59;NULL
7603;1543;178;NULL
7604;1543;179;NULL
7606;1543;177;NULL
7607;1543;182;NULL
7608;1543;63;NULL
7609;1543;183;NULL
7610;1543;61;NULL
7611;1543;181;NULL
7612;1543;60;NULL
7613;1543;69;NULL
7615;1543;64;NULL
7616;1543;65;NULL
7617;1543;76;NULL
7618;1543;199;NULL
7619;1543;198;NULL
7620;1543;193;NULL
7621;1543;192;NULL
7622;1543;195;NULL
7624;1543;84;NULL
7625;1543;86;NULL
7626;1543;81;NULL
7627;1543;80;NULL
7628;1543;82;NULL
7629;1543;92;NULL
7630;1543;91;NULL
7631;1543;102;NULL
7633;1543;100;NULL
7634;1543;98;NULL
7635;1543;99;NULL
7636;1543;97;NULL
7637;1543;111;NULL
7638;1543;109;NULL
7639;1543;104;NULL
7640;1543;105;NULL
7642;1543;118;NULL
7643;1543;114;NULL
7644;1543;112;NULL
7645;1543;127;NULL
7646;1543;126;NULL
7647;1543;125;NULL
7648;1543;124;NULL
7649;1543;123;NULL
7651;106;136;NULL
7652;106;1;NULL
7653;106;2;NULL
7654;106;138;NULL
7655;106;4;NULL
7656;106;143;NULL
7657;106;6;NULL
7658;106;142;NULL
7660;106;10;NULL
7661;106;130;NULL
7662;106;11;NULL
7663;106;12;NULL
7664;106;133;NULL
7665;106;132;NULL
7666;106;13;NULL
7667;106;135;NULL
7669;106;134;NULL
7670;106;17;NULL
7671;106;154;NULL
7672;106;18;NULL
7673;106;21;NULL
7674;106;20;NULL
7675;106;158;NULL
7676;106;23;NULL
7678;106;24;NULL
7679;106;146;NULL
7680;106;147;NULL
7681;106;171;NULL
7682;106;34;NULL
7683;106;170;NULL
7684;106;169;NULL
7685;106;32;NULL
7687;106;175;NULL
7688;106;38;NULL
7689;106;174;NULL
7690;106;173;NULL
7691;106;36;NULL
7692;106;43;NULL
7693;106;160;NULL
7694;106;164;NULL
7696;106;185;NULL
7697;106;53;NULL
7698;106;52;NULL
7699;106;189;NULL
7700;106;59;NULL
7701;106;176;NULL
7702;106;182;NULL
7703;106;63;NULL
7705;106;181;NULL
7706;106;69;NULL
7707;106;71;NULL
7708;106;200;NULL
7709;106;67;NULL
7710;106;197;NULL
7711;106;76;NULL
7712;106;196;NULL
7714;106;193;NULL
7715;106;192;NULL
7716;106;74;NULL
7717;106;85;NULL
7718;106;86;NULL
7719;106;81;NULL
7720;106;92;NULL
7721;106;89;NULL
7723;106;90;NULL
7724;106;102;NULL
7725;106;100;NULL
7726;106;101;NULL
7727;106;98;NULL
7728;106;99;NULL
7729;106;97;NULL
7730;106;110;NULL
7732;106;109;NULL
7733;106;104;NULL
7734;106;105;NULL
7735;106;117;NULL
7736;106;115;NULL
7737;106;112;NULL
7738;106;126;NULL
7739;106;121;NULL
7741;588;2;NULL
7742;588;3;NULL
7743;588;4;NULL
7744;588;6;NULL
7745;588;143;NULL
7746;588;7;NULL
7747;588;9;NULL
7748;588;11;NULL
7750;588;13;NULL
7751;588;14;NULL
7752;588;15;NULL
7753;588;152;NULL
7754;588;17;NULL
7755;588;18;NULL
7756;588;155;NULL
7757;588;156;NULL
7759;588;20;NULL
7760;588;157;NULL
7761;588;23;NULL
7762;588;159;NULL
7763;588;144;NULL
7764;588;25;NULL
7765;588;24;NULL
7766;588;29;NULL
7768;588;149;NULL
7769;588;31;NULL
7770;588;151;NULL
7771;588;34;NULL
7772;588;170;NULL
7773;588;35;NULL
7774;588;32;NULL
7775;588;33;NULL
7777;588;39;NULL
7778;588;36;NULL
7779;588;172;NULL
7780;588;37;NULL
7781;588;40;NULL
7782;588;41;NULL
7783;588;167;NULL
7784;588;166;NULL
7786;588;44;NULL
7787;588;164;NULL
7788;588;45;NULL
7789;588;51;NULL
7790;588;187;NULL
7791;588;185;NULL
7792;588;48;NULL
7793;588;190;NULL
7795;588;52;NULL
7796;588;189;NULL
7797;588;59;NULL
7798;588;178;NULL
7799;588;179;NULL
7800;588;57;NULL
7801;588;56;NULL
7802;588;182;NULL
7804;588;61;NULL
7805;588;69;NULL
7806;588;70;NULL
7807;588;64;NULL
7808;588;65;NULL
7809;588;66;NULL
7810;588;67;NULL
7811;588;197;NULL
7813;588;198;NULL
7814;588;79;NULL
7815;588;193;NULL
7816;588;73;NULL
7817;588;192;NULL
7818;588;75;NULL
7819;588;194;NULL
7820;588;85;NULL
7822;588;87;NULL
7823;588;86;NULL
7824;588;81;NULL
7825;588;80;NULL
7826;588;83;NULL
7827;588;82;NULL
7828;588;88;NULL
7829;588;91;NULL
7831;589;137;NULL
7832;589;136;NULL
7833;589;2;NULL
7834;589;138;NULL
7835;589;5;NULL
7836;589;6;NULL
7837;589;143;NULL
7838;589;142;NULL
7840;589;129;NULL
7841;589;9;NULL
7842;589;128;NULL
7843;589;10;NULL
7844;589;131;NULL
7845;589;130;NULL
7846;589;14;NULL
7847;589;15;NULL
7849;589;152;NULL
7850;589;17;NULL
7851;589;19;NULL
7852;589;154;NULL
7853;589;18;NULL
7854;589;156;NULL
7855;589;23;NULL
7856;589;159;NULL
7858;589;27;NULL
7859;589;147;NULL
7860;589;148;NULL
7861;589;29;NULL
7862;589;149;NULL
7863;589;150;NULL
7864;589;151;NULL
7865;589;30;NULL
7867;589;35;NULL
7868;589;38;NULL
7869;589;174;NULL
7870;589;37;NULL
7871;589;42;NULL
7872;589;163;NULL
7873;589;162;NULL
7874;589;161;NULL
7876;589;48;NULL
7877;589;185;NULL
7878;589;190;NULL
7879;589;55;NULL
7880;589;54;NULL
7881;589;188;NULL
7882;589;189;NULL
7883;589;178;NULL
7885;589;58;NULL
7886;589;57;NULL
7887;589;176;NULL
7888;589;183;NULL
7889;589;62;NULL
7890;589;180;NULL
7891;589;68;NULL
7892;589;69;NULL
7894;589;76;NULL
7895;589;77;NULL
7896;589;199;NULL
7897;589;198;NULL
7898;589;193;NULL
7899;589;72;NULL
7900;589;73;NULL
7901;589;192;NULL
7903;589;85;NULL
7904;589;93;NULL
7905;589;89;NULL
7906;589;88;NULL
7907;589;102;NULL
7908;589;98;NULL
7909;589;99;NULL
7910;589;96;NULL
7912;589;111;NULL
7913;589;109;NULL
7914;589;119;NULL
7915;589;118;NULL
7916;589;115;NULL
7917;589;127;NULL
7918;589;125;NULL
7919;589;124;NULL
7921;105;1;NULL
7922;105;136;NULL
7923;105;139;NULL
7924;105;2;NULL
7925;105;141;NULL
7926;105;4;NULL
7927;105;140;NULL
7928;105;6;NULL
7930;105;7;NULL
7931;105;129;NULL
7932;105;14;NULL
7933;105;134;NULL
7934;105;15;NULL
7935;105;152;NULL
7936;105;153;NULL
7937;105;18;NULL
7939;105;22;NULL
7940;105;144;NULL
7941;105;145;NULL
7942;105;146;NULL
7943;105;27;NULL
7944;105;29;NULL
7945;105;28;NULL
7946;105;150;NULL
7948;105;30;NULL
7949;105;151;NULL
7950;105;170;NULL
7951;105;33;NULL
7952;105;38;NULL
7953;105;39;NULL
7954;105;36;NULL
7955;105;37;NULL
7957;105;40;NULL
7958;105;160;NULL
