8382;1086;16;5
8383;1086;155;5
8384;1086;18;4
8385;1086;21;4
8386;1086;20;5
8387;1086;159;3
8389;1086;24;4
8390;1086;147;2
8391;1086;148;4
8392;1086;28;5
8393;1086;149;5
8394;1086;150;3
8395;1086;151;3
8396;1086;169;4
8398;1086;174;3
8399;1086;36;3
8400;1086;173;4
8401;1086;172;4
8402;1086;37;4
8403;1086;40;3
8404;1086;161;5
8405;1086;47;4
8407;1086;165;3
8408;1086;44;5
8409;1086;45;4
8410;1086;164;4
8411;1086;186;3
8412;1086;185;4
8413;1086;48;5
8414;1086;55;3
8416;1086;52;4
8417;1086;189;4
8418;1086;179;3
8419;1086;57;3
8420;1086;176;4
8421;1086;182;4
8422;1086;183;4
8423;1086;62;3
8425;1086;68;5
8426;1086;70;3
8427;1086;71;5
8428;1086;64;4
8429;1086;200;3
8430;1086;65;4
8431;1086;66;4
8432;1086;67;4
8434;1086;198;5
8435;1086;72;3
8436;1086;73;4
8437;1086;74;5
8438;1086;194;5
8439;1086;75;4
8440;1086;87;5
8441;1086;86;5
8443;1086;94;4
8444;1086;89;3
8445;1086;90;5
8446;1086;102;5
8447;1086;103;3
8448;1086;100;3
8449;1086;96;5
8450;1086;109;4
8452;1086;119;5
8453;1086;117;5
8454;1086;116;3
8455;1086;113;4
8456;1086;112;3
8457;1086;126;4
8458;1086;124;4
8459;1086;123;3
8461;1560;137;4
8462;1560;136;3
8463;1560;3;2
8464;1560;142;3
8465;1560;129;3
8466;1560;8;3
8467;1560;128;3
8468;1560;10;3
8470;1560;133;3
8471;1560;13;2
8472;1560;14;3
8473;1560;135;2
8474;1560;134;3
8475;1560;152;4
8476;1560;155;3
8477;1560;20;4
8479;1560;144;2
8480;1560;145;2
8481;1560;27;3
8482;1560;150;3
8483;1560;151;3
8484;1560;170;2
8485;1560;169;3
8486;1560;175;4
8488;1560;173;2
8489;1560;36;4
8490;1560;172;3
8491;1560;162;3
8492;1560;43;4
8493;1560;161;2
8494;1560;40;2
8495;1560;160;3
8497;1560;46;2
8498;1560;164;3
8499;1560;50;3
8500;1560;185;3
8501;1560;48;2
8502;1560;55;3
8503;1560;191;2
8504;1560;54;3
8506;1560;178;4
8507;1560;56;2
8508;1560;63;2
8509;1560;62;3
8510;1560;61;2
8511;1560;68;2
8512;1560;69;3
8513;1560;70;2
8515;1560;67;4
8516;1560;197;3
8517;1560;196;2
8518;1560;78;2
8519;1560;199;3
8520;1560;79;3
8521;1560;198;2
8522;1560;73;2
8524;1560;75;3
8525;1560;194;3
8526;1560;85;2
8527;1560;84;3
8528;1560;86;4
8529;1560;81;2
8530;1560;93;3
8531;1560;92;4
8533;1560;94;2
8534;1560;90;2
8535;1560;100;3
8536;1560;101;3
8537;1560;99;3
8538;1560;110;3
8539;1560;109;3
8540;1560;106;2
8542;1560;118;3
8543;1560;117;3
8544;1560;116;2
8545;1560;112;3
8546;1560;126;3
8547;1560;124;3
8548;1560;123;3
8549;1560;122;3
8551;1562;1;2
8552;1562;2;2
8553;1562;3;2
8554;1562;4;2
8555;1562;140;2
8556;1562;142;2
8557;1562;131;2
8558;1562;133;2
8560;1562;14;3
8561;1562;15;2
8562;1562;17;2
8563;1562;152;2
8564;1562;16;2
8565;1562;154;2
8566;1562;157;2
8567;1562;158;2
8569;1562;24;2
8570;1562;27;3
8571;1562;148;2
8572;1562;150;2
8573;1562;170;3
8574;1562;174;2
8575;1562;39;3
8576;1562;42;2
8578;1562;40;2
8579;1562;160;2
8580;1562;46;2
8581;1562;166;3
8582;1562;47;2
8583;1562;44;2
8584;1562;164;3
8585;1562;45;2
8587;1562;50;3
8588;1562;49;2
8589;1562;190;2
8590;1562;52;3
8591;1562;59;3
8592;1562;58;2
8593;1562;57;2
8594;1562;56;2
8596;1562;62;2
8597;1562;61;2
8598;1562;180;3
8599;1562;60;2
8600;1562;64;2
8601;1562;65;2
8602;1562;66;2
8603;1562;67;2
8605;1562;196;3
8606;1562;77;2
8607;1562;78;2
8608;1562;199;2
8609;1562;79;2
8610;1562;73;2
8611;1562;74;2
8612;1562;194;2
8614;1562;87;2
8615;1562;86;2
8616;1562;81;2
8617;1562;80;2
8618;1562;83;2
8619;1562;82;2
8620;1562;92;2
8621;1562;90;2
8623;1562;103;2
8624;1562;100;2
8625;1562;101;2
8626;1562;98;2
8627;1562;99;2
8628;1562;96;2
8629;1562;97;2
8630;1562;110;2
8632;1562;107;2
8633;1562;104;2
8634;1562;105;2
8635;1562;115;2
8636;1562;127;2
8637;1562;125;2
8638;1562;123;2
8639;1562;122;2
8641;1073;137;1
8642;1073;136;1
8643;1073;2;3
8644;1073;138;1
8645;1073;3;3
8646;1073;4;3
8647;1073;141;2
8648;1073;5;3
8650;1073;143;4
8651;1073;6;1
8652;1073;7;4
8653;1073;8;2
8654;1073;9;3
8655;1073;128;1
8656;1073;10;3
8657;1073;130;2
8659;1073;133;4
8660;1073;13;1
8661;1073;135;4
8662;1073;14;4
8663;1073;16;4
8664;1073;21;2
8665;1073;156;3
8666;1073;157;4
8668;1073;158;2
8669;1073;23;2
8670;1073;159;4
8671;1073;144;3
8672;1073;24;3
8673;1073;147;3
8674;1073;26;3
8675;1073;149;3
8677;1073;150;2
8678;1073;151;4
8679;1073;34;4
8680;1073;35;3
8681;1073;32;4
8682;1073;168;3
8683;1073;33;4
8684;1073;175;3
8686;1073;173;3
8687;1073;172;3
8688;1073;37;2
8689;1073;42;3
8690;1073;167;4
8691;1073;47;1
8692;1073;165;2
8693;1073;45;1
8695;1073;187;4
8696;1073;48;1
8697;1073;53;2
8698;1073;188;4
8699;1073;52;4
8700;1073;179;3
8701;1073;177;3
8702;1073;182;3
8704;1073;181;3
8705;1073;71;3
8706;1073;200;4
8707;1073;196;3
8708;1073;199;3
8709;1073;78;2
8710;1073;79;2
8711;1073;193;4
8713;1073;194;2
8714;1073;85;4
8715;1073;84;2
8716;1073;87;2
8717;1073;81;3
8718;1073;83;3
8719;1073;93;4
8720;1073;95;3
8722;1073;91;2
8723;1073;99;3
8724;1073;97;1
8725;1073;108;1
8726;1073;107;2
8727;1073;104;3
8728;1073;116;1
8729;1073;112;3
8731;125;137;4
8732;125;1;4
8733;125;2;4
8734;125;138;4
8735;125;3;4
8736;125;4;1
8737;125;6;2
8738;125;142;3
8740;125;9;4
8741;125;128;4
8742;125;10;2
8743;125;11;3
8744;125;12;5
8745;125;133;2
8746;125;13;2
8747;125;135;4
8749;125;134;4
8750;125;15;4
8751;125;152;4
8752;125;17;4
8753;125;16;2
8754;125;19;4
8755;125;18;5
8756;125;22;1
8758;125;24;3
8759;125;26;4
8760;125;28;1
8761;125;30;3
8762;125;171;4
8763;125;34;2
8764;125;32;2
8765;125;175;5
8767;125;43;2
8768;125;40;3
8769;125;47;5
8770;125;44;4
8771;125;45;5
8772;125;164;4
8773;125;51;2
8774;125;186;4
8776;125;55;2
8777;125;190;4
8778;125;54;4
8779;125;189;4
8780;125;52;4
8781;125;59;4
8782;125;57;2
8783;125;177;2
8785;125;62;4
8786;125;61;2
8787;125;60;2
8788;125;68;4
8789;125;69;3
8790;125;64;2
8791;125;65;4
8792;125;66;2
8794;125;77;5
8795;125;79;2
8796;125;72;4
8797;125;74;4
8798;125;75;2
8799;125;87;2
8800;125;81;2
8801;125;83;4
8803;125;89;4
8804;125;88;2
8805;125;102;2
8806;125;103;4
8807;125;100;1
8808;125;96;3
8809;125;97;5
8810;125;110;2
8812;125;119;2
8813;125;118;2
8814;125;117;2
8815;125;114;2
8816;125;112;4
8817;125;125;4
8818;125;123;4
8819;125;121;4
8821;1077;136;4
8822;1077;4;4
8823;1077;141;4
8824;1077;7;4
8825;1077;128;3
8826;1077;9;4
8827;1077;130;4
8828;1077;133;3
8830;1077;13;4
8831;1077;14;4
8832;1077;135;4
8833;1077;15;4
8834;1077;134;4
8835;1077;16;4
8836;1077;20;3
8837;1077;159;4
8839;1077;24;4
8840;1077;145;4
8841;1077;26;4
8842;1077;29;4
8843;1077;150;4
8844;1077;31;4
8845;1077;30;4
8846;1077;151;4
8848;1077;34;3
8849;1077;170;4
8850;1077;33;4
8851;1077;175;4
8852;1077;173;4
8853;1077;37;4
8854;1077;162;4
8855;1077;40;4
8857;1077;47;3
8858;1077;164;4
8859;1077;45;4
8860;1077;186;4
8861;1077;51;4
8862;1077;50;4
8863;1077;54;3
8864;1077;53;4
8866;1077;176;4
8867;1077;57;4
8868;1077;56;4
8869;1077;182;4
8870;1077;62;4
8871;1077;180;4
8872;1077;60;4
8873;1077;68;4
8875;1077;67;4
8876;1077;197;4
8877;1077;76;4
8878;1077;77;4
8879;1077;196;4
8880;1077;79;4
8881;1077;72;4
8882;1077;195;4
8884;1077;194;4
8885;1077;84;4
8886;1077;83;4
8887;1077;82;4
8888;1077;93;4
8889;1077;94;4
8890;1077;102;4
8891;1077;103;4
8893;1077;98;4
8894;1077;110;4
8895;1077;111;4
8896;1077;108;4
8897;1077;109;4
8898;1077;107;4
8899;1077;105;4
8900;1077;117;4
8902;1077;114;4
8903;1077;113;4
8904;1077;112;4
8905;1077;127;4
8906;1077;125;5
8907;1077;124;4
8908;1077;123;4
8909;1077;121;4
8911;606;137;3
8912;606;3;2
8913;606;141;3
8914;606;4;3
8915;606;140;3
8916;606;142;2
8917;606;8;4
8918;606;10;3
8920;606;11;3
8921;606;130;4
8922;606;132;4
8923;606;14;3
8924;606;134;3
8925;606;152;3
8926;606;155;3
8927;606;18;3
8929;606;25;3
8930;606;145;3
8931;606;146;3
8932;606;147;3
8933;606;26;2
8934;606;29;2
8935;606;149;3
8936;606;31;2
8938;606;30;3
8939;606;151;3
8940;606;171;3
8941;606;35;3
8942;606;170;3
8943;606;168;3
8944;606;39;3
8945;606;174;2
8947;606;163;2
8948;606;46;3
8949;606;167;2
8950;606;166;3
8951;606;47;3
8952;606;44;3
8953;606;45;2
8954;606;186;2
8956;606;185;3
8957;606;191;2
8958;606;53;3
8959;606;189;3
8960;606;52;3
8961;606;59;2
8962;606;179;2
8963;606;176;2
8965;606;177;3
8966;606;182;2
8967;606;61;3
8968;606;181;3
8969;606;68;4
8970;606;200;3
8971;606;65;3
8972;606;197;4
8974;606;199;2
8975;606;78;3
8976;606;195;3
8977;606;194;3
8978;606;86;2
8979;606;81;2
8980;606;83;3
8981;606;82;2
8983;606;94;2
8984;606;89;2
8985;606;98;2
8986;606;99;3
8987;606;111;3
8988;606;108;3
8989;606;107;3
8990;606;104;2
8992;606;119;3
8993;606;116;2
8994;606;114;3
8995;606;113;3
8996;606;112;3
8997;606;123;2
8998;606;122;3
8999;606;121;3
9001;139;137;3
9002;139;1;4
9003;139;141;5
9004;139;129;3
9005;139;128;3
9006;139;133;3
9007;139;12;4
9008;139;132;3
9010;139;134;3
9011;139;17;3
9012;139;154;5
9013;139;19;4
9014;139;18;3
9015;139;156;5
9016;139;157;5
9017;139;23;4
9019;139;159;5
9020;139;146;5
9021;139;147;5
9022;139;148;5
9023;139;149;5
9024;139;28;5
9025;139;31;3
9026;139;150;5
9028;139;151;5
9029;139;168;5
9030;139;174;5
9031;139;173;5
9032;139;163;5
9033;139;162;5
9034;139;40;4
9035;139;41;3
9037;139;166;5
9038;139;165;5
9039;139;186;5
9040;139;50;3
9041;139;187;5
9042;139;49;5
9043;139;184;5
9044;139;185;5
9046;139;189;5
9047;139;52;4
9048;139;178;5
9049;139;58;3
9050;139;176;5
9051;139;62;1
9052;139;183;5
9053;139;60;3
9055;139;70;3
9056;139;67;3
9057;139;197;5
9058;139;199;5
9059;139;198;5
9060;139;193;5
9061;139;192;5
9062;139;73;3
9064;139;74;3
9065;139;194;5
9066;139;75;3
9067;139;85;3
9068;139;86;3
9069;139;81;3
9070;139;80;3
9071;139;83;3
9073;139;92;3
9074;139;95;3
9075;139;94;3
9076;139;90;3
9077;139;98;3
9078;139;97;3
9079;139;108;3
9080;139;109;3
9082;139;105;3
9083;139;118;3
9084;139;117;3
9085;139;114;3
9086;139;113;3
9087;139;126;3
9088;139;125;3
9089;139;124;3
9091;1222;137;2
9092;1222;136;2
9093;1222;1;4
9094;1222;139;2
9095;1222;138;2
9096;1222;3;4
9097;1222;4;4
9098;1222;141;2
9100;1222;7;4
9101;1222;142;2
9102;1222;8;4
9103;1222;129;2
9104;1222;128;2
9105;1222;10;4
9106;1222;130;2
9107;1222;133;2
9109;1222;13;4
9110;1222;132;2
9111;1222;14;4
9112;1222;135;2
9113;1222;15;4
9114;1222;16;4
9115;1222;18;4
9116;1222;21;4
9118;1222;23;4
9119;1222;27;4
9120;1222;26;4
9121;1222;29;4
9122;1222;28;4
9123;1222;31;4
9124;1222;34;4
9125;1222;35;4
9127;1222;33;4
9128;1222;38;4
9129;1222;39;4
9130;1222;36;4
9131;1222;37;4
9132;1222;42;4
9133;1222;43;4
9134;1222;40;4
9136;1222;44;4
9137;1222;45;4
9138;1222;51;4
9139;1222;50;4
9140;1222;54;4
9141;1222;52;4
9142;1222;59;4
9143;1222;58;4
9145;1222;63;4
9146;1222;61;4
9147;1222;60;4
9148;1222;68;4
9149;1222;65;4
9150;1222;67;4
9151;1222;76;4
9152;1222;77;4
9154;1222;72;4
9155;1222;80;4
9156;1222;94;2
9157;1222;103;2
9158;1222;98;2
9159;1222;99;2
9160;1222;96;2
9161;1222;97;2
9163;1222;108;2
9164;1222;106;2
9165;1222;107;2
9166;1222;105;2
9167;1222;119;2
9168;1222;118;2
9169;1222;117;2
9170;1222;116;2
9172;1222;114;2
9173;1222;113;2
9174;1222;127;2
9175;1222;126;2
9176;1222;125;2
9177;1222;124;2
9178;1222;122;2
9179;1222;121;2
9181;1767;141;2
9182;1767;5;2
9183;1767;142;4
9184;1767;129;4
9185;1767;128;2
9186;1767;11;4
9187;1767;133;4
9188;1767;12;3
9190;1767;15;4
9191;1767;17;2
9192;1767;152;4
9193;1767;19;2
9194;1767;18;3
9195;1767;155;4
9196;1767;22;4
9197;1767;159;3
9199;1767;145;2
9200;1767;26;2
9201;1767;29;4
9202;1767;170;4
9203;1767;169;2
9204;1767;168;3
9205;1767;175;4
9206;1767;38;4
9208;1767;36;2
9209;1767;172;2
9210;1767;43;2
9211;1767;160;2
9212;1767;41;3
9213;1767;46;2
9214;1767;47;2
9215;1767;44;4
9217;1767;51;4
9218;1767;187;4
9219;1767;49;3
9220;1767;184;4
9221;1767;185;3
9222;1767;54;4
9223;1767;188;2
9224;1767;52;2
9226;1767;178;4
9227;1767;57;4
9228;1767;61;3
9229;1767;181;3
9230;1767;60;3
9231;1767;68;3
9232;1767;69;2
9233;1767;70;3
9235;1767;200;4
9236;1767;65;4
9237;1767;67;4
9238;1767;76;2
9239;1767;196;4
9240;1767;199;2
9241;1767;198;2
9242;1767;72;4
9244;1767;195;2
9245;1767;74;2
9246;1767;75;2
9247;1767;194;4
9248;1767;85;2
9249;1767;86;4
9250;1767;81;2
9251;1767;80;2
9253;1767;92;2
9254;1767;88;4
9255;1767;91;2
9256;1767;103;4
9257;1767;100;2
9258;1767;99;4
9259;1767;110;2
9260;1767;111;3
9262;1767;105;3
9263;1767;118;4
9264;1767;117;2
9265;1767;116;2
9266;1767;115;2
9267;1767;114;2
9268;1767;127;2
9269;1767;125;4
9271;140;1;4
9272;140;139;4
9273;140;138;4
9274;140;4;5
9275;140;141;4
9276;140;5;4
9277;140;143;3
9278;140;142;4
9280;140;8;3
9281;140;12;2
9282;140;13;4
9283;140;135;3
9284;140;15;2
9285;140;134;4
9286;140;152;4
9287;140;17;4
9289;140;156;3
9290;140;157;4
9291;140;23;4
9292;140;159;4
9293;140;148;4
9294;140;29;4
9295;140;149;3
9296;140;150;4
9298;140;171;4
9299;140;170;4
9300;140;169;4
9301;140;32;3
9302;140;168;3
9303;140;33;4
9304;140;39;4
9305;140;173;2
9307;140;43;4
9308;140;40;3
9309;140;161;4
9310;140;41;2
9311;140;160;5
9312;140;167;4
9313;140;166;5
9314;140;44;4
9316;140;51;4
9317;140;55;3
9318;140;190;4
9319;140;188;4
9320;140;53;4
9321;140;189;4
9322;140;178;3
9323;140;58;4
9325;140;57;4
9326;140;56;4
9327;140;182;4
9328;140;61;2
9329;140;180;3
9330;140;60;3
9331;140;181;4
9332;140;68;4
9334;140;70;3
9335;140;64;4
9336;140;65;4
9337;140;200;5
9338;140;67;4
9339;140;196;3
9340;140;199;3
9341;140;198;2
9343;140;74;4
9344;140;87;4
9345;140;86;3
9346;140;81;4
9347;140;82;4
9348;140;93;4
9349;140;92;4
9350;140;101;2
9352;140;111;3
9353;140;108;4
9354;140;109;4
9355;140;107;4
9356;140;104;4
9357;140;113;4
9358;140;126;3
9359;140;123;4
9361;1219;136;3
9362;1219;1;3
9363;1219;2;4
9364;1219;138;3
9365;1219;3;2
9366;1219;4;4
9367;1219;140;4
9368;1219;143;4
9370;1219;129;4
9371;1219;130;4
9372;1219;11;4
9373;1219;14;2
9374;1219;135;4
9375;1219;15;3
9376;1219;19;4
9377;1219;155;4
9379;1219;21;3
9380;1219;20;4
9381;1219;157;2
9382;1219;22;4
9383;1219;144;4
9384;1219;27;3
9385;1219;147;4
9386;1219;26;4
9388;1219;29;4
9389;1219;149;2
9390;1219;151;4
9391;1219;170;2
9392;1219;35;4
9393;1219;169;4
9394;1219;32;2
9395;1219;33;2
9397;1219;36;4
9398;1219;173;3
9399;1219;172;2
9400;1219;163;4
9401;1219;161;3
9402;1219;41;5
9403;1219;160;3
9404;1219;164;4
9406;1219;187;2
9407;1219;50;5
9408;1219;184;4
9409;1219;185;4
9410;1219;55;2
9411;1219;54;2
9412;1219;178;4
9413;1219;59;4
9415;1219;57;3
9416;1219;177;4
9417;1219;63;3
9418;1219;183;5
9419;1219;62;4
9420;1219;181;4
9421;1219;77;3
9422;1219;79;3
9424;1219;73;2
9425;1219;195;2
9426;1219;74;4
9427;1219;87;4
9428;1219;86;3
9429;1219;81;3
9430;1219;80;2
9431;1219;83;4
9433;1219;92;4
9434;1219;89;2
9435;1219;91;4
9436;1219;102;4
9437;1219;103;4
9438;1219;97;2
9439;1219;109;2
9440;1219;119;3
9442;1219;117;3
9443;1219;115;2
9444;1219;113;2
9445;1219;127;3
9446;1219;126;2
9447;1219;125;3
9448;1219;124;4
9449;1219;123;2
9451;1218;137;5
9452;1218;136;5
9453;1218;2;5
9454;1218;138;3
9455;1218;141;3
9456;1218;5;5
9457;1218;142;3
9458;1218;128;5
9460;1218;130;5
9461;1218;11;5
9462;1218;134;5
9463;1218;17;5
9464;1218;16;3
9465;1218;154;3
9466;1218;19;5
9467;1218;18;2
9469;1218;20;4
9470;1218;157;5
9471;1218;158;5
9472;1218;24;5
9473;1218;146;5
9474;1218;147;3
9475;1218;26;3
9476;1218;150;4
9478;1218;170;4
9479;1218;35;2
9480;1218;168;4
9481;1218;175;3
9482;1218;172;5
9483;1218;163;5
9484;1218;42;5
9485;1218;43;5
9487;1218;161;1
9488;1218;160;5
9489;1218;41;2
9490;1218;167;2
9491;1218;47;0
9492;1218;48;2
9493;1218;190;5
9494;1218;54;5
9496;1218;53;5
9497;1218;52;4
9498;1218;58;5
9499;1218;176;2
9500;1218;177;5
9501;1218;63;2
9502;1218;183;5
9503;1218;61;5
9505;1218;68;5
9506;1218;64;5
9507;1218;65;3
9508;1218;66;5
9509;1218;67;3
9510;1218;76;5
9511;1218;77;5
9512;1218;78;1
9514;1218;72;5
9515;1218;192;5
9516;1218;74;5
9517;1218;195;5
9518;1218;75;3
9519;1218;86;5
9520;1218;80;2
9521;1218;82;4
9523;1218;92;2
9524;1218;95;2
9525;1218;89;3
9526;1218;88;2
9527;1218;91;1
9528;1218;102;5
9529;1218;100;5
9530;1218;101;5
9532;1218;96;5
9533;1218;97;2
9534;1218;108;5
9535;1218;104;5
9536;1218;105;5
9537;1218;119;5
9538;1218;118;3
9539;1218;115;2
9541;1769;136;3
9542;1769;141;3
9543;1769;4;2
9544;1769;5;4
9545;1769;140;2
9546;1769;7;4
9547;1769;142;4
9548;1769;8;2
9550;1769;11;2
9551;1769;12;2
9552;1769;13;3
9553;1769;15;3
9554;1769;134;3
9555;1769;16;2
9556;1769;19;4
9557;1769;21;4
9559;1769;20;4
9560;1769;25;4
9561;1769;27;3
9562;1769;148;3
9563;1769;28;2
9564;1769;149;4
9565;1769;171;4
9566;1769;34;4
9568;1769;33;4
9569;1769;38;4
9570;1769;174;3
9571;1769;173;4
9572;1769;36;4
9573;1769;172;4
9574;1769;37;4
9575;1769;42;4
9577;1769;162;4
9578;1769;46;3
9579;1769;47;2
9580;1769;44;4
9581;1769;45;3
9582;1769;164;4
9583;1769;51;4
9584;1769;50;4
9586;1769;184;3
9587;1769;190;4
9588;1769;191;3
9589;1769;52;4
9590;1769;59;3
9591;1769;57;2
9592;1769;56;2
9593;1769;182;3
9595;1769;183;4
9596;1769;62;4
9597;1769;180;4
9598;1769;181;4
9599;1769;69;3
9600;1769;64;4
9601;1769;76;4
9602;1769;77;4
9604;1769;199;2
9605;1769;192;4
9606;1769;195;3
9607;1769;75;3
9608;1769;194;2
9609;1769;87;2
9610;1769;86;4
9611;1769;81;4
9613;1769;93;3
9614;1769;92;3
9615;1769;94;4
9616;1769;89;4
9617;1769;91;4
9618;1769;90;3
9619;1769;102;3
9620;1769;103;3
9622;1769;111;4
9623;1769;106;4
9624;1769;104;4
9625;1769;119;2
9626;1769;118;3
9627;1769;115;3
9628;1769;127;4
9629;1769;123;4
9631;1231;137;4
9632;1231;1;5
9633;1231;139;5
9634;1231;138;4
9635;1231;3;3
9636;1231;4;2
9637;1231;140;4
9638;1231;7;4
9640;1231;128;2
9641;1231;10;2
9642;1231;12;4
9643;1231;133;4
9644;1231;132;4
9645;1231;13;4
9646;1231;14;2
9647;1231;15;4
9649;1231;152;5
9650;1231;153;3
9651;1231;154;2
9652;1231;155;2
9653;1231;18;4
9654;1231;157;3
9655;1231;158;2
9656;1231;22;4
9658;1231;25;4
9659;1231;144;4
9660;1231;27;3
9661;1231;146;4
9662;1231;26;2
9663;1231;29;2
9664;1231;28;4
9665;1231;151;5
9667;1231;32;2
9668;1231;175;5
9669;1231;174;2
9670;1231;163;4
9671;1231;161;5
9672;1231;160;3
9673;1231;166;2
9674;1231;165;4
9676;1231;184;4
9677;1231;185;5
9678;1231;53;2
9679;1231;189;5
9680;1231;179;4
9681;1231;177;4
9682;1231;62;4
9683;1231;183;4
9685;1231;180;2
9686;1231;60;5
9687;1231;70;4
9688;1231;64;5
9689;1231;66;3
9690;1231;197;4
9691;1231;199;2
9692;1231;79;5
9694;1231;74;5
9695;1231;85;4
9696;1231;84;4
9697;1231;86;5
9698;1231;83;4
9699;1231;92;2
9700;1231;94;2
9701;1231;91;4
9703;1231;101;2
9704;1231;98;3
9705;1231;99;5
9706;1231;96;5
9707;1231;97;2
9708;1231;108;4
9709;1231;109;2
9710;1231;106;2
9712;1231;105;5
9713;1231;119;4
9714;1231;118;2
9715;1231;116;4
9716;1231;127;5
9717;1231;124;4
9718;1231;123;2
9719;1231;121;5
9721;131;137;4
9722;131;1;3
9723;131;139;3
9724;131;5;1
9725;131;140;2
9726;131;142;4
9727;131;128;3
9728;131;10;2
9730;131;132;2
9731;131;13;1
9732;131;134;1
9733;131;152;1
9734;131;16;2
9735;131;153;4
9736;131;19;2
9737;131;154;2
9739;131;157;4
9740;131;158;1
9741;131;144;2
9742;131;147;2
9743;131;26;2
9744;131;29;4
9745;131;149;1
9746;131;151;3
9748;131;171;5
9749;131;35;3
9750;131;168;1
9751;131;175;3
9752;131;38;2
9753;131;174;3
9754;131;173;2
9755;131;37;4
9757;131;42;3
9758;131;40;5
9759;131;41;0
9760;131;166;1
9761;131;165;1
9762;131;164;5
9763;131;186;5
9764;131;51;2
9766;131;184;2
9767;131;190;1
9768;131;191;3
9769;131;54;2
9770;131;59;5
9771;131;179;5
9772;131;182;4
9773;131;183;1
9775;131;181;2
9776;131;60;5
9777;131;68;3
9778;131;69;2
9779;131;64;3
9780;131;65;2
9781;131;76;2
9782;131;77;1
9784;131;198;3
9785;131;72;2
9786;131;193;4
9787;131;74;5
9788;131;194;0
9789;131;87;3
9790;131;86;1
9791;131;93;1
9793;131;94;5
9794;131;89;2
9795;131;88;5
9796;131;91;3
9797;131;101;1
9798;131;99;2
9799;131;96;1
9800;131;111;5
9802;131;104;2
9803;131;119;5
9804;131;118;4
9805;131;116;3
9806;131;115;5
9807;131;113;4
9808;131;112;1
9809;131;123;0
9811;674;137;3
9812;674;1;3
9813;674;2;3
9814;674;3;4
9815;674;138;4
9816;674;140;2
9817;674;5;3
9818;674;143;3
9820;674;129;3
9821;674;128;3
9822;674;10;4
9823;674;130;3
9824;674;133;2
9825;674;13;2
9826;674;134;3
9827;674;152;3
9829;674;19;3
9830;674;156;2
9831;674;22;3
9832;674;144;2
9833;674;145;3
9834;674;26;3
9835;674;147;3
9836;674;29;3
9838;674;149;4
9839;674;150;3
9840;674;30;3
9841;674;170;4
9842;674;33;3
9843;674;168;3
9844;674;175;2
9845;674;173;3
9847;674;163;3
9848;674;43;3
9849;674;40;3
9850;674;51;3
9851;674;187;2
9852;674;49;4
9853;674;185;3
9854;674;48;3
9856;674;53;4
9857;674;52;3
9858;674;59;2
9859;674;58;3
9860;674;176;3
9861;674;182;3
9862;674;183;4
9863;674;62;3
9865;674;181;3
9866;674;60;3
9867;674;70;4
9868;674;67;3
9869;674;76;4
9870;674;197;2
9871;674;79;4
9872;674;193;2
9874;674;195;4
9875;674;194;3
9876;674;84;3
9877;674;81;3
9878;674;80;3
9879;674;83;3
9880;674;93;3
9881;674;92;3
9883;674;90;4
9884;674;100;4
9885;674;99;3
9886;674;96;2
9887;674;97;3
9888;674;110;3
9889;674;111;4
9890;674;108;3
9892;674;118;3
9893;674;113;4
9894;674;127;4
9895;674;126;3
9896;674;125;4
9897;674;124;3
9898;674;123;3
9899;674;121;3
9901;673;137;3
9902;673;136;3
9903;673;139;3
9904;673;138;3
9905;673;141;3
9906;673;140;3
9907;673;142;3
9908;673;129;3
9910;673;130;3
9911;673;132;3
9912;673;135;3
9913;673;152;3
9914;673;155;3
9915;673;156;3
9916;673;157;3
9917;673;158;3
9919;673;144;3
9920;673;145;3
9921;673;146;3
9922;673;147;3
9923;673;148;3
9924;673;149;3
9925;673;150;3
9926;673;151;3
9928;673;170;3
9929;673;169;3
9930;673;168;3
9931;673;175;3
9932;673;174;3
9933;673;173;3
9934;673;172;3
9935;673;167;3
9937;673;165;3
9938;673;186;3
9939;673;184;3
9940;673;189;3
9941;673;178;3
9942;673;179;3
9943;673;176;3
9944;673;63;3
9946;673;180;3
9947;673;61;3
9948;673;69;3
9949;673;70;3
9950;673;71;3
9951;673;64;3
9952;673;65;3
9953;673;200;3
9955;673;67;3
9956;673;78;3
9957;673;198;3
9958;673;193;3
9959;673;72;3
9960;673;192;3
9961;673;195;3
9962;673;75;3
9964;673;84;3
9965;673;86;3
9966;673;81;3
9967;673;83;3
9968;673;92;3
9969;673;95;3
9970;673;94;3
9971;673;89;3
9973;673;102;3
9974;673;103;3
9975;673;100;3
9976;673;96;3
9977;673;97;3
9978;673;108;3
9979;673;107;3
9980;673;105;3
9982;673;118;3
9983;673;117;3
9984;673;116;3
9985;673;115;3
9986;673;114;3
9987;673;112;3
9988;673;127;3
9989;673;124;3
9991;702;2;2
9992;702;139;2
9993;702;3;2
9994;702;138;2
9995;702;141;2
9996;702;4;2
9997;702;6;2
9998;702;142;2
10000;702;9;2
10001;702;128;2
10002;702;10;2
10003;702;11;2
10004;702;12;2
10005;702;14;2
10006;702;134;2
10007;702;16;2
10009;702;157;2
10010;702;20;2
10011;702;158;2
10012;702;23;2
10013;702;25;2
10014;702;27;2
10015;702;26;2
10016;702;149;2
10018;702;31;2
10019;702;151;2
10020;702;34;2
10021;702;170;2
